date,precip_mm_day,tmean_C
8/19/2095,5.53072126,23.86884185
8/20/2095,1.498834813,23.78533893
8/21/2095,26.48470751,23.21188555
8/22/2095,0,22.66365685
8/23/2095,6.243292033,21.35872885
8/24/2095,7.978625051,23.21811621
8/25/2095,0.043415643,25.55434294
8/26/2095,0.886895241,24.29026208
8/27/2095,0,21.9693724
8/28/2095,0.01587756,21.91159373
8/29/2095,7.846047077,22.63867464
8/30/2095,7.163495563,23.09589037
8/31/2095,10.04849894,23.52388876
9/1/2095,3.625024657,22.71460523
9/2/2095,0,22.48297619
9/3/2095,0,21.95394817
9/4/2095,0.010662531,21.55854459
9/5/2095,0,22.47220257
9/6/2095,5.62020729,23.07138666
9/7/2095,0.007802277,24.3763133
9/8/2095,2.270654962,24.83800602
9/9/2095,0,24.45813644
9/10/2095,0,25.53912283
9/11/2095,1.43E-05,25.4599191
9/12/2095,1.56E-04,25.37506148
9/13/2095,0.087561106,25.04485235
9/14/2095,0.430571387,24.29573946
9/15/2095,15.08539168,21.63100671
9/16/2095,0.180579411,23.06840483
9/17/2095,1.670816805,21.8755316
9/18/2095,0.086451084,24.36414922
9/19/2095,9.180863638,24.19112712
9/20/2095,17.16530604,21.57304414
9/21/2095,0.107936308,17.76757753
9/22/2095,0,15.09418068
9/23/2095,0,14.21572016
9/24/2095,0,15.84017279
9/25/2095,0,16.7541239
9/26/2095,0,15.61761013
9/27/2095,0.012383376,14.5156883
9/28/2095,1.976113166,18.18919065
9/29/2095,0.43173189,15.18710102
9/30/2095,0,18.62176264
10/1/2095,0.197233739,19.39524084
10/2/2095,2.209534182,18.8343516
10/3/2095,0.269486013,18.75978402
10/4/2095,0,18.98879634
10/5/2095,0,19.48168227
10/6/2095,0,19.66547467
10/7/2095,0,20.44057631
10/8/2095,0.74026237,20.42381684
10/9/2095,7.574601245,19.03052202
10/10/2095,1.614856531,20.7322811
10/11/2095,1.13E-05,18.27668148
10/12/2095,0,15.5859398
10/13/2095,0,15.89519068
10/14/2095,0.001125344,17.47113967
10/15/2095,0,11.8973992
10/16/2095,0,10.69104411
10/17/2095,0,12.61211524
10/18/2095,0,10.60059522
10/19/2095,0,13.20249301
10/20/2095,0,16.44030451
10/21/2095,0.316991675,16.53866394
10/22/2095,5.793428783,13.64882518
10/23/2095,1.285009901,14.88482861
10/24/2095,4.081883835,12.8815127
10/25/2095,5.211644083,14.23458923
10/26/2095,12.3535086,14.48702524
10/27/2095,0,10.42177149
10/28/2095,7.40E-05,10.10367167
10/29/2095,0.111240987,12.15206191
10/30/2095,0,10.82974971
10/31/2095,0,10.89495502
11/1/2095,2.342288152,13.47569236
11/2/2095,2.526990331,11.18129844
11/3/2095,2.098397935,6.650975511
11/4/2095,5.46369097,2.961093063
11/5/2095,1.715195823,1.44768854
11/6/2095,0.965228975,0.56869786
11/7/2095,0,1.044344597
11/8/2095,10.14188096,0.993969285
11/9/2095,5.410742919,1.949464102
11/10/2095,0.312729636,2.469778788
11/11/2095,2.878369754,2.73632114
11/12/2095,1.058697462,3.42321366
11/13/2095,0,2.4384067
11/14/2095,6.84E-05,2.55935921
11/15/2095,0,2.846468795
11/16/2095,4.791923538,0.138813733
11/17/2095,6.424146167,2.848847167
11/18/2095,1.548158006,2.18200281
11/19/2095,0.864991496,2.490426409
11/20/2095,11.92473148,3.141609496
11/21/2095,3.045889672,1.920093901
11/22/2095,0.126641698,0.48132654
11/23/2095,31.1696787,8.933713628
11/24/2095,14.07063039,3.539763233
11/25/2095,0,0.49495421
11/26/2095,0,1.452364276
11/27/2095,2.00E-04,2.04734136
11/28/2095,0,2.074814985
11/29/2095,0.095144244,6.62642426
11/30/2095,0,1.125186229
12/1/2095,0,1.400618335
12/2/2095,0.001330447,7.423385479
12/3/2095,0.100485468,6.27387185
12/4/2095,3.710276297,5.429393854
12/5/2095,0,-3.751180349
12/6/2095,0,-4.675368688
12/7/2095,0,-2.755066548
12/8/2095,0,-1.223148129
12/9/2095,0,0.775404773
12/10/2095,0,-1.863108709
12/11/2095,0,0.516399705
12/12/2095,0,5.83148057
12/13/2095,0,3.517818659
12/14/2095,0,4.237504202
12/15/2095,2.21E-04,4.926061048
12/16/2095,3.174670481,4.286008619
12/17/2095,1.911359405,-3.60340418
12/18/2095,0.271772952,-3.894925807
12/19/2095,9.453561664,0.81551553
12/20/2095,6.069599786,4.932784325
12/21/2095,12.44357398,4.824315486
12/22/2095,0,2.492033182
12/23/2095,9.42E-07,4.058657254
12/24/2095,0.053721266,5.746129128
12/25/2095,2.060259919,2.043536047
12/26/2095,4.06352857,2.832956675
12/27/2095,0.329903701,3.163328854
12/28/2095,1.397952519,2.298273246
12/29/2095,0,-4.240420913
12/30/2095,3.95E-04,-3.899356582
12/31/2095,0,-1.10167476
1/1/2096,6.077444224,2.750409358
1/2/2096,4.52383037,-2.314409184
1/3/2096,1.104242423,-8.022799391
1/4/2096,0.380994197,-10.36917176
1/5/2096,1.077079957,0.167661757
1/6/2096,0,10.06273628
1/7/2096,0.096631571,12.72097632
1/8/2096,0.018375413,8.298225576
1/9/2096,2.365139478,13.6820789
1/10/2096,8.337373028,10.34026982
1/11/2096,0.177157335,9.958190296
1/12/2096,7.658024543,14.07174727
1/13/2096,2.944279926,0.758792064
1/14/2096,4.04E-04,-9.733226795
1/15/2096,0,-9.327558174
1/16/2096,0,-6.251629942
1/17/2096,0,-0.860409047
1/18/2096,2.13E-06,-0.343548443
1/19/2096,0,5.102770221
1/20/2096,1.08E-06,7.937956557
1/21/2096,0,9.632496655
1/22/2096,0.040062036,11.63228776
1/23/2096,0.446091013,14.77450155
1/24/2096,2.200212947,15.92162638
1/25/2096,6.941879357,16.45079321
1/26/2096,0.035998659,12.97730452
1/27/2096,8.277756053,15.94960426
1/28/2096,6.191216545,7.389058799
1/29/2096,0.201669628,3.810925296
1/30/2096,0,6.20148302
1/31/2096,0,6.67894619
2/1/2096,1.29E-06,8.270343299
2/2/2096,0.108184356,6.664728866
2/3/2096,8.68E-05,1.842150994
2/4/2096,0.10728554,-1.688295318
2/5/2096,0.002537317,-2.63582558
2/6/2096,0.73023085,5.408112155
2/7/2096,1.635597793,7.320530922
2/8/2096,0.215145681,5.271842117
2/9/2096,1.28455367,3.279823546
2/10/2096,2.118801283,5.254436395
2/11/2096,1.740862862,6.307200074
2/12/2096,0,5.528890726
2/13/2096,1.249472918,4.457219583
2/14/2096,0.173401107,-0.146547804
2/15/2096,2.120690723,-0.491028689
2/16/2096,0.400321645,-3.70502459
2/17/2096,2.36E-04,-4.742285217
2/18/2096,0.65150329,-2.834430906
2/19/2096,1.361317858,-1.738603144
2/20/2096,0.500579104,-0.289556448
2/21/2096,0,3.883954001
2/22/2096,0.010969676,5.363504334
2/23/2096,0.153349009,6.032574056
2/24/2096,3.35E-04,6.726085076
2/25/2096,0,4.762772434
2/26/2096,0,4.977249851
2/27/2096,0,5.253911547
2/28/2096,0.347491088,10.29039099
2/29/2096,1.2151438,11.985713
3/1/2096,0.02371997,9.545755686
3/2/2096,1.89815151,13.66908576
3/3/2096,0.04601504,9.170000856
3/4/2096,0.060194502,6.646005799
3/5/2096,0,3.282287552
3/6/2096,5.14003904,0.966760786
3/7/2096,0.470711244,1.403919986
3/8/2096,0,1.661278843
3/9/2096,0,6.940048539
3/10/2096,2.51E-06,9.967710533
3/11/2096,1.987385922,6.015935647
3/12/2096,1.104453547,4.338529266
3/13/2096,5.512534976,5.356969042
3/14/2096,1.21219544,11.73178464
3/15/2096,3.607204632,18.36240464
3/16/2096,0,10.19702976
3/17/2096,5.77E-05,10.16077697
3/18/2096,0.077276606,10.51786008
3/19/2096,0.39160823,7.736595981
3/20/2096,0.008725895,12.31397367
3/21/2096,18.12771739,13.14155396
3/22/2096,4.129855069,9.243643901
3/23/2096,0,5.813630301
3/24/2096,0,4.90336208
3/25/2096,0,4.208030315
3/26/2096,0,6.19176407
3/27/2096,0,5.895173488
3/28/2096,1.398638592,6.358779163
3/29/2096,4.254062105,8.201776865
3/30/2096,0.016278589,7.413849102
3/31/2096,0,8.483563044
4/1/2096,0,9.69068981
4/2/2096,0,12.56204216
4/3/2096,0,13.27879526
4/4/2096,1.144212927,13.20177631
4/5/2096,1.90817552,15.84660304
4/6/2096,0.720930377,14.88827858
4/7/2096,15.94160331,16.14327144
4/8/2096,8.671460443,13.47561504
4/9/2096,1.299219883,7.665992718
4/10/2096,0.177893699,9.08529264
4/11/2096,7.669157533,10.61441075
4/12/2096,0.046437996,10.43561449
4/13/2096,2.744696682,10.44366945
4/14/2096,0,11.45937599
4/15/2096,14.08426096,13.2104947
4/16/2096,9.226350757,10.72404229
4/17/2096,0,8.678695144
4/18/2096,0.789611363,13.97285732
4/19/2096,1.49E-05,18.15711886
4/20/2096,7.214615439,20.4793794
4/21/2096,21.03252439,14.42619397
4/22/2096,1.293681217,11.56179432
4/23/2096,0.459402604,12.55590157
4/24/2096,0,13.91340834
4/25/2096,2.20E-06,13.73270506
4/26/2096,2.383454852,15.63580346
4/27/2096,20.55869273,16.60929305
4/28/2096,16.06082791,15.85627092
4/29/2096,0,12.55102407
4/30/2096,8.199183458,13.90806258
5/1/2096,8.727790319,16.68760919
5/2/2096,0,15.79857098
5/3/2096,3.31449183,19.27389462
5/4/2096,0,14.80891538
5/5/2096,0,13.39153585
5/6/2096,0,12.86342219
5/7/2096,0,15.01474826
5/8/2096,6.09E-05,18.53336851
5/9/2096,1.00E-05,20.38933022
5/10/2096,0,23.84556538
5/11/2096,11.02392212,20.4573299
5/12/2096,0,15.38122245
5/13/2096,4.29E-06,15.22579318
5/14/2096,7.384847333,16.75283406
5/15/2096,0,16.04119372
5/16/2096,0,17.85842526
5/17/2096,0.038959425,18.9809787
5/18/2096,16.53799353,20.25051822
5/19/2096,22.57878242,20.41262893
5/20/2096,0.001596796,18.93327413
5/21/2096,0,16.59428903
5/22/2096,0,15.36562889
5/23/2096,0,14.91285636
5/24/2096,0.192477542,16.77119752
5/25/2096,0.001094899,18.48745092
5/26/2096,2.652155471,21.04093355
5/27/2096,2.248931682,24.69505209
5/28/2096,0.04610989,24.85523386
5/29/2096,0,22.01859319
5/30/2096,7.895564362,18.34232527
5/31/2096,1.935843608,21.96393582
6/1/2096,0,20.75057178
6/2/2096,0,20.84497083
6/3/2096,0,22.95518981
6/4/2096,2.33E-04,26.67007879
6/5/2096,10.9416593,26.01204568
6/6/2096,13.626716,18.98152363
6/7/2096,0.364682226,18.60550215
6/8/2096,0.216327348,20.49410893
6/9/2096,0.142025092,18.97927038
6/10/2096,0,18.74863333
6/11/2096,0.140456381,17.82550393
6/12/2096,0.883433035,18.04665013
6/13/2096,0,18.83882445
6/14/2096,0,19.50798695
6/15/2096,0.07682822,20.66836027
6/16/2096,12.52521364,20.66814364
6/17/2096,10.79183963,22.11981511
6/18/2096,2.552443274,28.47555266
6/19/2096,2.80584916,27.64237938
6/20/2096,2.662922009,26.109107
6/21/2096,0,22.79282829
6/22/2096,0,23.51814811
6/23/2096,0,24.04892798
6/24/2096,1.053154268,24.3668069
6/25/2096,0,23.05685371
6/26/2096,0,19.88348362
6/27/2096,0,23.70577812
6/28/2096,2.10E-04,28.64999575
6/29/2096,0,32.77639804
6/30/2096,0.145506853,33.63949124
7/1/2096,0,27.40394333
7/2/2096,0,24.17121293
7/3/2096,0,23.37982368
7/4/2096,0,23.12542125
7/5/2096,0,23.00167164
7/6/2096,0,25.78973725
7/7/2096,1.427547927,27.14425351
7/8/2096,1.869097934,26.53804367
7/9/2096,0,26.84212565
7/10/2096,0,24.64850021
7/11/2096,0,26.77616212
7/12/2096,0.170622037,26.96029769
7/13/2096,20.53428106,25.67218318
7/14/2096,13.55294868,24.6224686
7/15/2096,0,24.31853677
7/16/2096,2.583370531,24.01077297
7/17/2096,3.161771086,26.14625815
7/18/2096,0,25.78991535
7/19/2096,0,24.61450604
7/20/2096,1.26E-04,26.80558825
7/21/2096,17.1258481,25.5386511
7/22/2096,9.216744106,26.36696254
7/23/2096,14.1480664,25.49985546
7/24/2096,1.646752547,26.4740759
7/25/2096,1.172952874,27.04532419
7/26/2096,0.04523185,27.89097263
7/27/2096,9.968203351,26.37606441
7/28/2096,0.053428938,24.49653069
7/29/2096,0,23.16767368
7/30/2096,0.002153837,22.25611883
7/31/2096,5.12704387,22.4730899
8/1/2096,15.21762187,21.55771687
8/2/2096,0.858959747,22.97154164
8/3/2096,2.46906315,23.18255427
8/4/2096,0.045422041,23.12992785
8/5/2096,0,23.75339545
8/6/2096,0.294340902,25.81223763
8/7/2096,8.683254994,23.8789852
8/8/2096,21.6702327,25.22829257
8/9/2096,13.21228426,25.16296894
8/10/2096,4.73024694,26.37314686
8/11/2096,9.459015601,25.28549852
8/12/2096,0,26.66608269
8/13/2096,0,24.35229629
8/14/2096,0,26.31028788
8/15/2096,0.319746998,24.13743587
8/16/2096,9.399861274,27.19187356
8/17/2096,24.34418193,25.60148711
8/18/2096,15.56833509,23.52344508
8/19/2096,11.84851474,24.13974453
8/20/2096,0,23.75101163
8/21/2096,6.006584482,22.72314831
8/22/2096,0,23.72058628
8/23/2096,0,22.64202659
8/24/2096,0,23.15150335
8/25/2096,0,23.14801896
8/26/2096,0,23.21894144
8/27/2096,0,23.85030287
8/28/2096,0.014760214,25.10155414
8/29/2096,0.385149902,25.53432647
8/30/2096,0,23.31406533
8/31/2096,14.40360226,21.54533263
9/1/2096,2.981653589,24.11627639
9/2/2096,0.042966646,26.69109546
9/3/2096,0.133744384,29.86737819
9/4/2096,0,30.01070831
9/5/2096,0.057932096,29.71489715
9/6/2096,0,28.10389337
9/7/2096,0,28.31389365
9/8/2096,0.435472037,27.99855481
9/9/2096,7.099810805,27.06953112
9/10/2096,4.331162772,22.71554292
9/11/2096,0,22.03055356
9/12/2096,0,21.81578735
9/13/2096,0,23.85349982
9/14/2096,0,25.62648166
9/15/2096,3.113046872,25.64295871
9/16/2096,2.44E-04,25.84411942
9/17/2096,0.008414894,21.33066296
9/18/2096,0,20.86010851
9/19/2096,0.002183944,21.5001305
9/20/2096,0.068337335,21.40976566
9/21/2096,0,21.48866123
9/22/2096,0,20.66819211
9/23/2096,0,21.75828482
9/24/2096,0,23.69985737
9/25/2096,1.255721722,25.04513716
9/26/2096,3.834275054,24.93335111
9/27/2096,6.994457996,20.94710618
9/28/2096,5.27E-04,18.65200286
9/29/2096,0,17.3817308
9/30/2096,0,18.63543525
10/1/2096,0,18.12862106
10/2/2096,0,17.5763131
10/3/2096,0.009444402,17.44567237
10/4/2096,0.126691784,17.12343282
10/5/2096,0.202774509,18.18107466
10/6/2096,0.514911061,20.05020523
10/7/2096,0,15.23005665
10/8/2096,0,14.35030693
10/9/2096,0,14.1193405
10/10/2096,3.582747956,14.48788622
10/11/2096,7.684508016,19.50215126
10/12/2096,8.120358098,21.95654422
10/13/2096,7.799954647,20.71662502
10/14/2096,0,18.1376643
10/15/2096,0,18.46023913
10/16/2096,0.005409465,20.86978426
10/17/2096,0,21.94509486
10/18/2096,0,22.57869012
10/19/2096,0,16.78491332
10/20/2096,0.14931925,9.31327103
10/21/2096,4.86730558,7.184618147
10/22/2096,0,6.059258064
10/23/2096,6.11E-06,8.045180059
10/24/2096,0.343981044,10.27120718
10/25/2096,0.10766746,5.759147738
10/26/2096,0.018424137,8.917291068
10/27/2096,0.012416391,8.630493154
10/28/2096,0,8.429973505
10/29/2096,0,12.25148728
10/30/2096,0,15.22080529
10/31/2096,0,12.61841764
11/1/2096,0,16.04234374
11/2/2096,0,13.68180026
11/3/2096,0,11.28619138
11/4/2096,0,14.73150043
11/5/2096,7.875379253,15.11565663
11/6/2096,2.413051491,10.64989699
11/7/2096,1.33E-04,8.570187591
11/8/2096,1.489839314,6.797308817
11/9/2096,7.103212147,8.162868638
11/10/2096,0,5.079311744
11/11/2096,0,6.580994585
11/12/2096,11.31706862,6.608975249
11/13/2096,20.27050386,10.59899349
11/14/2096,0,11.31083767
11/15/2096,2.38E-06,13.10816165
11/16/2096,35.71019603,18.3885222
11/17/2096,0.559988125,19.90276883
11/18/2096,8.573386675,10.93882152
11/19/2096,0,2.644460742
11/20/2096,3.340320812,5.343438546
11/21/2096,1.769459373,8.00132671
11/22/2096,0.774665558,4.557296708
11/23/2096,0.228653593,2.47001468
11/24/2096,0.032358431,2.484382776
11/25/2096,0,2.401507596
11/26/2096,0,3.822125239
11/27/2096,0.264748165,11.54396409
11/28/2096,0.498509501,15.4159948
11/29/2096,0.005776474,16.38080753
11/30/2096,0.742538801,8.011242286
12/1/2096,0.003249754,16.89780289
12/2/2096,6.166137796,15.73541501
12/3/2096,5.523926238,8.480177373
12/4/2096,0,3.048240398
12/5/2096,0,4.454665752
12/6/2096,1.142399292,7.194873607
12/7/2096,2.289185565,3.671619335
12/8/2096,0.226507788,2.443284904
12/9/2096,0.048160933,5.709565744
12/10/2096,0.015994577,3.759782078
12/11/2096,0,4.827541463
12/12/2096,13.92247954,8.936801315
12/13/2096,3.332943261,7.341645708
12/14/2096,1.599446045,5.663102172
12/15/2096,0,2.979700519
12/16/2096,0,1.60731906
12/17/2096,0,2.690097406
12/18/2096,0,5.23413792
12/19/2096,0.028629609,8.492663462
12/20/2096,10.79462394,11.79643379
12/21/2096,1.648096798,10.61714529
12/22/2096,16.6334275,9.739093133
12/23/2096,5.829653711,7.984225247
12/24/2096,2.779772828,7.111798509
12/25/2096,2.904890222,2.795922886
12/26/2096,0.291233694,4.639799356
12/27/2096,1.017056215,5.994742769
12/28/2096,2.691591552,12.38777132
12/29/2096,11.52293298,15.30267909
12/30/2096,0.597788272,7.968495863
12/31/2096,0.577534076,6.409753575
1/1/2097,0.544602789,1.024760884
1/2/2097,1.14497315,-1.95981434
1/3/2097,2.43E-04,-3.30644668
1/4/2097,0,-3.631058509
1/5/2097,2.520829922,-3.939377147
1/6/2097,3.600188545,1.318665308
1/7/2097,0.005535149,1.670221288
1/8/2097,0,-1.381500621
1/9/2097,1.07E-04,0.690504085
1/10/2097,2.086614998,2.478979489
1/11/2097,1.131871008,-1.436123376
1/12/2097,6.066556674,-4.662298095
1/13/2097,0.027953436,-7.365720947
1/14/2097,0,-9.736603466
1/15/2097,2.77E-05,-7.509012508
1/16/2097,0.399720492,-4.455551271
1/17/2097,15.03073117,-3.664380754
1/18/2097,3.198891234,-2.02331434
1/19/2097,0.001015141,-2.346846192
1/20/2097,0,-4.14076866
1/21/2097,0.016079493,-2.971168965
1/22/2097,5.50263117,-2.740947158
1/23/2097,0.504402266,2.173269187
1/24/2097,1.98258307,6.289496466
1/25/2097,2.245813027,8.734016897
1/26/2097,3.945654721,10.54826253
1/27/2097,0.519372201,7.394208396
1/28/2097,0.654115892,11.99671997
1/29/2097,5.417451384,17.4401586
1/30/2097,21.73490224,16.08952311
1/31/2097,0.185644564,9.765089954
2/1/2097,0.001037556,5.420569865
2/2/2097,0,5.839475914
2/3/2097,0,3.84968194
2/4/2097,12.18046174,7.521197564
2/5/2097,0.005587969,4.645393745
2/6/2097,3.422967614,3.982815119
2/7/2097,2.761119458,3.426697395
2/8/2097,0,2.371406964
2/9/2097,0.504126331,1.649811776
2/10/2097,9.47E-04,1.983224042
2/11/2097,0,1.287570891
2/12/2097,0.863114402,3.101791782
2/13/2097,3.257627436,2.053238786
2/14/2097,1.597523541,-3.35660671
2/15/2097,0.003318671,-2.965169738
2/16/2097,0,-2.122638111
2/17/2097,0,-0.732610351
2/18/2097,5.44E-05,2.870871815
2/19/2097,0,2.547493005
2/20/2097,0.672635432,1.290761322
2/21/2097,3.616749818,-0.905725319
2/22/2097,0.167165487,1.819650749
2/23/2097,0.687065573,-0.260998289
2/24/2097,23.32735611,1.161589265
2/25/2097,9.082445288,7.530613293
2/26/2097,6.641250277,13.87413995
2/27/2097,2.668237098,6.015595066
2/28/2097,3.296142696,1.183076329
3/1/2097,0.007045283,1.334547246
3/2/2097,0.541198533,-0.697895837
3/3/2097,0.139868927,1.702262091
3/4/2097,0.508017041,2.392717897
3/5/2097,0.593820874,0.076083105
3/6/2097,0.020733573,1.103122116
3/7/2097,0,2.808871086
3/8/2097,0.785852692,4.26825212
3/9/2097,6.990610967,7.632777293
3/10/2097,8.530285526,9.953001191
3/11/2097,5.202260818,7.753570651
3/12/2097,39.40889523,9.657082562
3/13/2097,7.127262712,2.304455954
3/14/2097,0.00845028,2.635982835
3/15/2097,3.30E-04,3.509622306
3/16/2097,0.006831099,3.164871869
3/17/2097,0,2.029875485
3/18/2097,16.04732198,2.023607257
3/19/2097,9.226452517,8.033877941
3/20/2097,8.180364046,7.683411062
3/21/2097,0.270233465,8.430884301
3/22/2097,0,9.103014955
3/23/2097,2.292080976,10.80907778
3/24/2097,0.009783291,7.741122735
3/25/2097,0,7.355333357
3/26/2097,0.035565477,8.199839008
3/27/2097,1.922994518,13.06809394
3/28/2097,4.57E-05,14.97918186
3/29/2097,12.87385334,14.41349003
3/30/2097,0.00278637,18.83436404
3/31/2097,0,13.05010443
4/1/2097,0.039151801,10.059584
4/2/2097,0,9.193741803
4/3/2097,0,8.625526365
4/4/2097,0,6.234965377
4/5/2097,0,7.358461121
4/6/2097,0.087077469,7.89728113
4/7/2097,1.228794212,9.761364793
4/8/2097,0,10.22889608
4/9/2097,0,8.642072252
4/10/2097,0,8.607007145
4/11/2097,0,7.998755237
4/12/2097,0,8.204296154
4/13/2097,0.171187965,9.201849292
4/14/2097,0.024031425,10.65182857
4/15/2097,0,11.48466425
4/16/2097,0,10.84034569
4/17/2097,0.012498321,9.421308066
4/18/2097,0,11.68917597
4/19/2097,10.46927492,11.4212683
4/20/2097,17.43540166,16.85342769
4/21/2097,6.346244752,15.05292025
4/22/2097,0,13.05361788
4/23/2097,0,14.7394829
4/24/2097,0,16.12448236
4/25/2097,0,16.20825579
4/26/2097,0,18.57624447
4/27/2097,0.793689875,20.65084104
4/28/2097,0.032362342,20.5853906
4/29/2097,3.015246354,23.41530355
4/30/2097,4.407078388,19.29300101
5/1/2097,1.529288839,17.54752337
5/2/2097,3.417503165,14.69487303
5/3/2097,2.217812281,15.19818594
5/4/2097,0,15.67547987
5/5/2097,12.52016006,15.43794236
5/6/2097,17.58326872,11.650493
5/7/2097,3.671424274,13.72645636
5/8/2097,1.177710747,11.40956464
5/9/2097,0,14.61744574
5/10/2097,0.029567516,14.06058402
5/11/2097,0.009584087,14.88668202
5/12/2097,3.274378452,18.84049853
5/13/2097,0,17.96370526
5/14/2097,20.38298216,17.96590708
5/15/2097,0,15.68556773
5/16/2097,2.391060418,13.662942
5/17/2097,4.82E-04,16.65493141
5/18/2097,20.19961615,16.6274545
5/19/2097,0.168694884,18.03699907
5/20/2097,0,19.45852045
5/21/2097,2.234444851,22.94457002
5/22/2097,6.756619164,19.47337482
5/23/2097,2.602550996,17.65039069
5/24/2097,0,21.01820854
5/25/2097,2.869299475,22.28941709
5/26/2097,13.43633006,21.702356
5/27/2097,1.309619408,22.04085173
5/28/2097,0,22.55233464
5/29/2097,5.553423211,19.15702925
