date,precip_mm_day,tmean_C
12/4/2001,1.847511105,9.835885847
12/5/2001,9.85072913,5.376962839
12/6/2001,0.007091586,2.239966891
12/7/2001,0.099672813,0.877219602
12/8/2001,7.584899898,3.235393924
12/9/2001,4.006558289,3.338811187
12/10/2001,0.026080679,2.301199503
12/11/2001,0,0.183670287
12/12/2001,0,1.485609886
12/13/2001,0,3.007731752
12/14/2001,0,5.273487447
12/15/2001,5.081741493,8.521744436
12/16/2001,3.369201226,6.270706585
12/17/2001,0.076888738,4.108903076
12/18/2001,13.61244839,6.367843347
12/19/2001,2.140410882,5.402349798
12/20/2001,0.173958668,0.339041527
12/21/2001,1.758387672,0.130125459
12/22/2001,2.21E-06,0.522032249
12/23/2001,5.311194946,2.77865967
12/24/2001,0.052928642,3.805512407
12/25/2001,3.085089702,2.187549912
12/26/2001,9.373646215,9.01420422
12/27/2001,3.16E-06,3.13537683
12/28/2001,0.001104602,1.263478642
12/29/2001,0,1.628068499
12/30/2001,2.257677584,0.892618837
12/31/2001,14.92294295,2.994105689
1/1/2002,0.051367952,-1.129850804
1/2/2002,0,-2.288162696
1/3/2002,0,-1.079306423
1/4/2002,0.026075829,2.274840015
1/5/2002,2.769526123,4.600076381
1/6/2002,0.144027072,7.54596092
1/7/2002,3.958454725,8.917995093
1/8/2002,3.69576758,1.751824296
1/9/2002,0,-4.275196348
1/10/2002,0,1.901653288
1/11/2002,1.125814149,-4.043388683
1/12/2002,0,-16.46921726
1/13/2002,0,-12.07949754
1/14/2002,3.324318728,-7.402869813
1/15/2002,0.559025106,-9.904615007
1/16/2002,0,-11.41929971
1/17/2002,0,-9.629756519
1/18/2002,0,-3.853540601
1/19/2002,0.043835422,0.800369881
1/20/2002,0,-0.379749221
1/21/2002,0.325776697,1.768222502
1/22/2002,5.197949301,3.756544963
1/23/2002,0.907637311,4.325807591
1/24/2002,19.71109069,4.056223311
1/25/2002,0.084936025,2.996226695
1/26/2002,0.157945647,4.133615042
1/27/2002,2.279662634,5.983194816
1/28/2002,3.037871437,-0.483420629
1/29/2002,0,-5.723827076
1/30/2002,2.48E-04,-1.143476099
1/31/2002,0.588681528,-0.09895915
2/1/2002,5.852076777,-1.854719133
2/2/2002,12.35753357,-3.7478655
2/3/2002,0.514648416,-13.24082596
2/4/2002,3.59E-05,-18.44530254
2/5/2002,1.156221268,-10.00618943
2/6/2002,0.00289794,-14.05939229
2/7/2002,3.416542581,-4.829509885
2/8/2002,4.509813855,2.380250759
2/9/2002,2.21693428,3.045137094
2/10/2002,2.187878908,-0.245016078
2/11/2002,20.49004932,4.822584085
2/12/2002,6.593744601,2.474786796
2/13/2002,0.824716869,-1.841666697
2/14/2002,6.24E-06,-6.820864926
2/15/2002,0,-13.42207351
2/16/2002,3.348479217,-5.164679601
2/17/2002,2.317160236,-2.731191414
2/18/2002,4.394683159,-5.826202927
2/19/2002,0,-10.57129415
2/20/2002,0,-8.486585318
2/21/2002,0,-12.63090632
2/22/2002,1.438421614,-8.356901157
2/23/2002,0.002822409,-8.685770731
2/24/2002,0.618845144,-5.893170671
2/25/2002,11.39694907,-1.634320521
2/26/2002,2.416764435,-7.335817727
2/27/2002,0.136313903,-8.034353917
2/28/2002,1.546008996,-7.388420238
3/1/2002,5.36E-05,-3.262369162
3/2/2002,0,-1.784969157
3/3/2002,2.86454889,3.795884373
3/4/2002,6.737521097,8.831592558
3/5/2002,1.503114416,6.062786354
3/6/2002,4.773247387,1.603477118
3/7/2002,1.327992215,2.20681072
3/8/2002,0,4.378053039
3/9/2002,0,4.493435873
3/10/2002,0,6.652955182
3/11/2002,1.606218867,11.22304475
3/12/2002,1.698367401,7.764072041
3/13/2002,0.090527819,6.905020173
3/14/2002,0.023094883,4.709637699
3/15/2002,7.289701591,2.787380147
3/16/2002,1.151114461,6.11367418
3/17/2002,2.507994493,2.277340501
3/18/2002,0.181959631,8.841619442
3/19/2002,0,9.033177215
3/20/2002,3.681818178,14.2060222
3/21/2002,0.56472518,10.81483424
3/22/2002,0,1.372050295
3/23/2002,0.567505235,3.649875142
3/24/2002,1.265574066,0.192651289
3/25/2002,0,2.846856384
3/26/2002,1.02E-04,6.040715118
3/27/2002,1.652701265,13.04410376
3/28/2002,9.214033127,14.5511537
3/29/2002,2.047095143,10.69298904
3/30/2002,0,7.852564236
3/31/2002,2.920990858,11.06172283
4/1/2002,6.436591438,16.75693982
4/2/2002,11.02021944,14.26038073
4/3/2002,0.178167458,8.741704359
4/4/2002,0.058383417,8.031599519
4/5/2002,0,4.647309195
4/6/2002,0,4.58133878
4/7/2002,0,7.758572243
4/8/2002,7.251362052,14.30946881
4/9/2002,6.390684015,16.44682932
4/10/2002,8.172793564,13.27112691
4/11/2002,10.93494183,17.97103748
4/12/2002,4.465681031,14.71020523
4/13/2002,3.545601521,9.347757368
4/14/2002,0,9.645283617
4/15/2002,0,11.31609481
4/16/2002,4.209348492,14.63021809
4/17/2002,7.068935867,13.70730973
4/18/2002,2.021632792,5.976608999
4/19/2002,0,6.870694375
4/20/2002,0,6.564167492
4/21/2002,3.75E-05,11.98952577
4/22/2002,15.84772153,14.90324925
4/23/2002,12.49372758,9.111760336
4/24/2002,0,10.92215788
4/25/2002,10.9443539,12.76509266
4/26/2002,0,9.136896084
4/27/2002,0.683123244,10.10967808
4/28/2002,0,7.31928397
4/29/2002,3.73933688,6.393407021
4/30/2002,0.087463795,8.723600425
5/1/2002,0,9.63418613
5/2/2002,0,11.79794257
5/3/2002,0,17.47054939
5/4/2002,0,21.90243897
5/5/2002,1.204802613,22.29228431
5/6/2002,0,19.42483643
5/7/2002,0,15.38013644
5/8/2002,0,16.52050476
5/9/2002,2.222459291,23.20621555
5/10/2002,4.909435095,20.67532969
5/11/2002,0.155002129,18.39727776
5/12/2002,2.026433288,18.168974
5/13/2002,18.08103284,16.441684
5/14/2002,0.038410961,17.24479091
5/15/2002,0.436239066,18.1949085
5/16/2002,0,18.90422857
5/17/2002,0.113308016,13.77238568
5/18/2002,0,11.53402011
5/19/2002,0,11.00774417
5/20/2002,0,13.60552537
5/21/2002,4.348268478,14.13782812
5/22/2002,7.247396048,12.88413979
5/23/2002,1.488741779,13.81223434
5/24/2002,0.46560544,13.42130433
5/25/2002,0,14.64376576
5/26/2002,0,16.27375448
5/27/2002,5.698215963,18.16181709
5/28/2002,0.024534459,19.73154952
5/29/2002,0.001355257,22.01762037
5/30/2002,8.493328501,24.69738598
5/31/2002,0.979670507,24.05777252
6/1/2002,1.39E-05,22.95531119
6/2/2002,10.79566492,21.55281502
6/3/2002,11.24671462,21.73340636
6/4/2002,18.62747544,18.30010295
6/5/2002,11.57762206,19.10628447
6/6/2002,7.277965625,20.21604973
6/7/2002,0,17.98560799
6/8/2002,1.95E-05,18.27975922
6/9/2002,0.302895062,25.43326571
6/10/2002,0,19.67455071
6/11/2002,0,17.25595018
6/12/2002,3.88E-04,25.0133222
6/13/2002,0.995826632,26.23082571
6/14/2002,0,23.18015854
6/15/2002,1.766021188,25.36175648
6/16/2002,0.054623682,21.48470303
6/17/2002,0,18.1717179
6/18/2002,0,17.92784476
6/19/2002,0,18.78919937
6/20/2002,0.010062095,20.05663302
6/21/2002,6.758383668,18.60900341
6/22/2002,0.091260074,20.16617356
6/23/2002,0.200183073,20.20336223
6/24/2002,0.076997529,22.20314978
6/25/2002,0,22.40234734
6/26/2002,0,23.35584061
6/27/2002,15.71641931,21.94729082
6/28/2002,0.261064676,20.99440948
6/29/2002,0.002625597,25.32800253
6/30/2002,0,27.56913747
7/1/2002,4.972514527,30.15278679
7/2/2002,1.28559146,29.04910271
7/3/2002,4.953395765,21.86327052
7/4/2002,0,19.58184907
7/5/2002,0,19.98227834
7/6/2002,0,20.06465787
7/7/2002,0.009832601,21.61093239
7/8/2002,11.98949664,24.12651696
7/9/2002,10.98512501,21.61271144
7/10/2002,0.014547581,19.05426174
7/11/2002,0,18.18056745
7/12/2002,0,20.5448431
7/13/2002,1.261295802,21.00959473
7/14/2002,4.038191534,22.09888973
7/15/2002,3.575907933,23.20158239
7/16/2002,17.58793051,21.43540822
7/17/2002,0.369104172,22.57975333
7/18/2002,0.963546455,22.62087542
7/19/2002,5.06705671,23.69039908
7/20/2002,2.845187961,25.14785951
7/21/2002,4.261148577,27.85895518
7/22/2002,7.558654184,22.31468574
7/23/2002,1.480471485,20.1642706
7/24/2002,0,21.54502153
7/25/2002,4.115052569,23.61182664
7/26/2002,6.643179748,22.966719
7/27/2002,12.77560477,22.69503451
7/28/2002,12.98477904,23.24260979
7/29/2002,0.318807698,25.63604789
7/30/2002,0.003070411,25.5829752
7/31/2002,8.346198873,26.37638185
8/1/2002,6.449310072,25.76645434
8/2/2002,9.916925562,25.06878501
8/3/2002,7.405309676,26.87911566
8/4/2002,1.792439518,24.40475529
8/5/2002,0.04997287,22.85524531
8/6/2002,0,23.25619054
8/7/2002,0.947035576,23.04964552
8/8/2002,0.134811146,27.72654644
8/9/2002,0.47111441,27.1180985
8/10/2002,5.650770751,27.49643993
8/11/2002,0.571839662,27.02785405
8/12/2002,5.077436606,27.55586627
8/13/2002,8.701812084,25.71696778
8/14/2002,0.48574376,24.34111239
8/15/2002,7.772102516,24.04429563
8/16/2002,11.21951432,22.91832195
8/17/2002,8.073078369,24.51882408
8/18/2002,9.782889672,21.85466682
8/19/2002,12.70211455,19.26873759
8/20/2002,1.189819704,21.77847233
8/21/2002,0,22.08778646
8/22/2002,0,21.09023195
8/23/2002,0,20.24984754
8/24/2002,0,23.81755715
8/25/2002,2.279912769,24.97622957
8/26/2002,0,24.66300523
8/27/2002,0,24.33029911
8/28/2002,0.259491985,28.03968752
8/29/2002,0.427725433,27.49431394
8/30/2002,0.492136751,23.93116893
8/31/2002,0,22.85931051
9/1/2002,0,24.02217963
9/2/2002,0.491787391,24.47003324
9/3/2002,0.9208569,23.7891805
9/4/2002,3.325675204,26.54470049
9/5/2002,10.69752481,24.70277708
9/6/2002,2.086504832,20.32754324
9/7/2002,0,18.51244745
9/8/2002,0,16.67837517
9/9/2002,0,16.91251258
9/10/2002,0.001781687,18.08865202
9/11/2002,0,18.00776572
9/12/2002,0.179626532,18.60824602
9/13/2002,2.807672727,20.06298946
9/14/2002,1.620777604,19.28485902
9/15/2002,13.79200905,19.59451474
9/16/2002,1.803752622,18.29495917
9/17/2002,0,18.1172421
9/18/2002,0.037165954,14.07526977
9/19/2002,0.825387572,16.52134494
9/20/2002,0,17.40622114
9/21/2002,0.314886794,19.29749522
9/22/2002,8.695769873,21.4431653
9/23/2002,20.82704348,18.87835338
9/24/2002,2.867191917,13.51968769
9/25/2002,0,12.22609395
9/26/2002,0,13.37835132
9/27/2002,3.25E-06,14.28017499
9/28/2002,0,15.89340765
9/29/2002,0,16.41139877
9/30/2002,7.343763811,16.89424632
10/1/2002,7.487274503,19.70414324
10/2/2002,16.17426562,20.90286004
10/3/2002,0.538622407,17.66393046
10/4/2002,0,15.79521886
10/5/2002,0,15.4221983
10/6/2002,0,16.47925794
10/7/2002,0,16.1351682
10/8/2002,0.006755524,19.79978044
10/9/2002,0,21.52628058
10/10/2002,9.05393391,20.34331806
10/11/2002,1.225971987,13.84197374
10/12/2002,3.507804023,14.55213165
10/13/2002,12.54572563,19.03650848
10/14/2002,0,11.7463419
10/15/2002,0,8.657259942
10/16/2002,1.22067304,12.68668032
10/17/2002,3.989132108,14.99501473
10/18/2002,22.04309775,14.83710573
10/19/2002,0.001074946,13.38084794
10/20/2002,4.46E-05,14.00352342
10/21/2002,0,14.68463682
10/22/2002,0,14.73116532
10/23/2002,0,15.07552565
10/24/2002,0,14.29073579
10/25/2002,0,15.87486239
10/26/2002,0,14.63720241
10/27/2002,0,13.93047907
10/28/2002,0.109318447,11.32066517
10/29/2002,13.99146731,14.02891524
10/30/2002,4.129963339,11.36774753
10/31/2002,0,6.795749951
11/1/2002,1.102203719,6.722963336
11/2/2002,1.86E-04,5.028402933
11/3/2002,0,5.15912724
11/4/2002,0,6.954750452
11/5/2002,0,9.275868211
11/6/2002,0,10.60309291
11/7/2002,0,9.709970163
11/8/2002,0,11.49308549
11/9/2002,0,11.87333349
11/10/2002,0,13.06651921
11/11/2002,0,14.79240821
11/12/2002,0.015127701,11.77285725
11/13/2002,0,3.745381089
11/14/2002,0,5.962390793
11/15/2002,0,8.240303055
11/16/2002,0,8.245413274
11/17/2002,0,8.476185166
11/18/2002,0,8.252147586
11/19/2002,0,9.226986768
11/20/2002,0,8.822108985
11/21/2002,0,10.33516654
11/22/2002,0,6.573585666
11/23/2002,0,3.153394902
11/24/2002,0.096330686,3.788370633
11/25/2002,5.106738564,6.899665176
11/26/2002,4.200481264,9.091601713
11/27/2002,1.822170425,8.712992119
11/28/2002,0,8.603926039
11/29/2002,1.940537927,9.876075516
11/30/2002,0,4.664888629
12/1/2002,0.086925776,1.732905118
12/2/2002,0,-1.009978211
12/3/2002,6.04E-04,0.159909899
12/4/2002,0.3380538,-1.301760302
12/5/2002,2.612179119,-1.02139993
12/6/2002,0,-1.73739282
12/7/2002,2.930737934,-0.974841951
12/8/2002,0.716517543,-1.443431891
12/9/2002,5.59E-04,-2.01865807
12/10/2002,0,-1.521235129
12/11/2002,0.613918288,-2.257032985
12/12/2002,0.569900637,-1.459027264
12/13/2002,0.239616539,-1.469432702
12/14/2002,6.81E-05,0.35149235
12/15/2002,0.005249431,-2.418032833
12/16/2002,13.13628281,3.095313439
12/17/2002,3.447454134,3.030358677
12/18/2002,12.41358125,9.582539633
12/19/2002,5.615969859,12.41658544
12/20/2002,1.13966211,5.516445341
12/21/2002,0.006454413,0.23768805
12/22/2002,0.001761585,-0.907431807
12/23/2002,3.14640586,1.03267391
12/24/2002,0.009521454,5.771685644
12/25/2002,5.511517695,10.74208264
12/26/2002,5.324730828,15.4079679
12/27/2002,4.295199025,7.852135384
12/28/2002,0,3.322135889
12/29/2002,6.607351847,1.787164001
12/30/2002,4.739449427,-0.036498973
12/31/2002,3.279916173,-2.338652292
1/1/2003,0.157594594,-2.268001986
1/2/2003,0,-2.39423718
1/3/2003,0,-4.306122858
1/4/2003,2.165819348,-0.698884647
1/5/2003,1.173955678,2.477680947
1/6/2003,0.32064458,1.671030553
1/7/2003,0,1.59286491
1/8/2003,0,5.854422046
1/9/2003,0.435085624,6.803869102
1/10/2003,4.18E-04,8.149408937
1/11/2003,0,5.98611361
1/12/2003,0.032557821,6.631362896
1/13/2003,1.184726974,8.476091274
1/14/2003,6.972398175,9.556044815
1/15/2003,1.344184243,4.686772814
1/16/2003,0.002517624,0.049924356
1/17/2003,0.148497382,-3.956393429
1/18/2003,2.389354564,-9.603342892
1/19/2003,0.016544647,-10.47234028
1/20/2003,0,-7.907827488
1/21/2003,2.443336036,-6.996961958
1/22/2003,0.862330664,-10.38773527
1/23/2003,0.002429976,-7.99626145
1/24/2003,0.001461251,-5.281305791
1/25/2003,1.131548897,-2.708904399
1/26/2003,0.514920208,-4.017958689
1/27/2003,0,-4.470745141
1/28/2003,0,-5.794502749
1/29/2003,8.05E-07,-2.615288289
1/30/2003,0.001120364,1.364890309
1/31/2003,2.54E-06,3.055323601
2/1/2003,0.008688665,3.663284841
2/2/2003,1.768746576,3.929287575
2/3/2003,9.869528287,6.105480672
2/4/2003,4.466408797,4.012941337
2/5/2003,0.0488649,4.514357585
2/6/2003,0.468015713,1.818401405
2/7/2003,8.808109972,0.33567898
2/8/2003,1.695072357,-0.766915303
2/9/2003,0.002171222,-0.300386627
2/10/2003,0,1.122206383
2/11/2003,0,1.953781135
2/12/2003,0.0811861,-1.666770527
2/13/2003,7.101177867,1.352780618
2/14/2003,0.921074154,6.320692336
2/15/2003,2.19E-04,4.580503091
2/16/2003,4.190666098,3.372673478
2/17/2003,1.377985093,2.760685297
2/18/2003,0,0.679383868
2/19/2003,0,3.003137565
2/20/2003,0.004856665,3.81954584
2/21/2003,0.614057962,6.441618833
2/22/2003,3.130962342,9.899265279
2/23/2003,4.649184445,9.772360828
2/24/2003,0.29813396,8.924269537
2/25/2003,0.001049146,7.915517609
2/26/2003,0.182228458,5.398791619
2/27/2003,3.523021333,9.360749686
2/28/2003,3.085516462,12.20033943
3/1/2003,0,3.383915435
3/2/2003,3.202346299,4.40279067
3/3/2003,0,-2.038779559
3/4/2003,0,-5.051011967
3/5/2003,0.353859431,-3.155531451
3/6/2003,3.40E-05,-0.66343278
3/7/2003,1.771203171,0.268644728
3/8/2003,2.384241926,4.284844386
3/9/2003,16.08390209,6.987929214
3/10/2003,5.458987543,6.344901932
3/11/2003,5.353144696,-0.293317094
3/12/2003,0,-1.289089484
3/13/2003,0,-0.952214441
3/14/2003,0,0.475069721
3/15/2003,0.298475593,0.249439212
3/16/2003,16.63102548,1.022139855
3/17/2003,4.929597067,5.995468269
3/18/2003,1.442056811,2.242349811
3/19/2003,2.041903004,0.704526057
3/20/2003,1.224921123,1.402934764
3/21/2003,1.65850023,1.150914616
3/22/2003,0.36872545,3.035627193
3/23/2003,0,2.955764725
3/24/2003,0,5.609475036
3/25/2003,1.072860122,8.97411863
3/26/2003,12.06288231,9.145002202
3/27/2003,3.69843656,3.918726188
3/28/2003,0,5.83811583
3/29/2003,1.317318401,6.766147385
3/30/2003,4.252168212,9.23161534
3/31/2003,0.01244119,10.12822319
4/1/2003,5.035639306,14.02521304
4/2/2003,6.178908078,13.94565474
4/3/2003,1.087508758,9.360708772
4/4/2003,7.437356427,9.066973861
4/5/2003,1.748811674,16.19062626
4/6/2003,14.08547752,14.22197217
4/7/2003,2.65E-04,9.640735956
4/8/2003,1.821139864,13.24553995
4/9/2003,3.662939095,13.96299065
4/10/2003,1.859767124,9.167873756
4/11/2003,7.843196076,6.282837768
4/12/2003,1.565192598,5.739326807
4/13/2003,0.002392271,9.065841856
4/14/2003,0,9.950281931
4/15/2003,5.948762229,14.20778141
4/16/2003,8.083793125,16.42579552
4/17/2003,0.855858926,13.6551043
4/18/2003,0,11.6380015
4/19/2003,1.653912527,8.186204616
4/20/2003,2.664615508,11.27002093
4/21/2003,1.569272655,11.11268691
4/22/2003,0.351140939,11.28374481
4/23/2003,0.300276257,10.37269623
4/24/2003,8.259497225,9.649575509
4/25/2003,0.037152442,10.68541902
4/26/2003,0,9.998746185
4/27/2003,7.803303029,11.06331693
4/28/2003,7.415432374,11.3610837
4/29/2003,0.135312382,11.09523485
4/30/2003,9.492874943,7.290423787
5/1/2003,3.987767222,9.330974726
5/2/2003,0,10.15078545
5/3/2003,0,11.69530666
5/4/2003,9.226864753,13.29574375
5/5/2003,18.43672581,13.46160303
5/6/2003,12.09905411,14.79612855
5/7/2003,0.018847224,14.39369089
5/8/2003,0,14.35796244
5/9/2003,1.13E-04,14.31973721
5/10/2003,5.2545769,14.70481356
5/11/2003,0.071490608,14.56912275
5/12/2003,0,12.6928486
5/13/2003,0,12.97950906
5/14/2003,0,14.12203635
5/15/2003,0,16.21537877
5/16/2003,0,17.03239477
5/17/2003,0,18.79038058
5/18/2003,0,19.66303793
5/19/2003,1.443230689,20.64719462
5/20/2003,0.093290686,16.61064995
5/21/2003,0,16.29758135
5/22/2003,0,17.48466706
5/23/2003,0,19.89450577
5/24/2003,2.382246502,22.13973346
5/25/2003,0,21.38582393
5/26/2003,0,21.4069708
5/27/2003,0,22.66174317
5/28/2003,0,24.55599007
5/29/2003,0,22.85068296
5/30/2003,0,20.82770565
5/31/2003,0,20.51535469
6/1/2003,14.09443779,19.63429474
6/2/2003,12.25499553,15.80832984
6/3/2003,3.484413411,19.10414008
6/4/2003,1.306488149,20.64258629
6/5/2003,0,17.56905796
6/6/2003,7.51E-04,17.58274025
6/7/2003,11.09905236,18.24497739
6/8/2003,0.001953683,19.58678984
6/9/2003,4.826402483,15.53495465
6/10/2003,0.999427892,17.80269143
6/11/2003,0,18.90574126
6/12/2003,0,18.19374681
6/13/2003,0,17.8318521
6/14/2003,0,21.3528671
6/15/2003,11.39568275,20.66947816
6/16/2003,7.490642381,22.37750562
6/17/2003,6.407565059,22.6217297
6/18/2003,6.691483526,21.50298202
6/19/2003,0,22.39673141
6/20/2003,0.001222852,22.09238854
6/21/2003,0,23.04748806
6/22/2003,8.88429383,21.57668462
6/23/2003,2.626973448,19.47715146
6/24/2003,0,18.16317416
6/25/2003,0,20.54192864
6/26/2003,2.205455422,23.08088674
6/27/2003,4.197088403,22.52434134
6/28/2003,10.22608743,20.90438816
6/29/2003,0,18.74568854
6/30/2003,0,18.0227097
7/1/2003,0,20.2778393
7/2/2003,0,24.21364804
7/3/2003,7.057238965,26.80088837
7/4/2003,4.003241281,25.47063568
7/5/2003,2.01968151,26.99292154
7/6/2003,7.006248847,25.26024222
7/7/2003,11.28463307,25.55829785
7/8/2003,17.94774482,20.01262547
7/9/2003,0,20.06665973
7/10/2003,0,19.45778591
7/11/2003,0,21.67498092
7/12/2003,3.265982894,23.20344203
7/13/2003,13.59973082,24.80243349
7/14/2003,19.42323,24.08906242
7/15/2003,0,23.92556735
7/16/2003,0,24.69347522
7/17/2003,13.69803836,23.63882643
7/18/2003,0,26.22636045
7/19/2003,0,24.66379171
7/20/2003,8.117349238,23.21940412
7/21/2003,1.194364689,22.29218822
7/22/2003,0,20.87686496
7/23/2003,4.931436282,21.86516996
7/24/2003,0,22.63282014
7/25/2003,0,20.03678561
7/26/2003,2.653583085,22.38443514
7/27/2003,0.001404829,20.87189758
7/28/2003,1.035971689,19.64657852
7/29/2003,0.211610122,19.97011987
7/30/2003,0.816770556,21.05347354
7/31/2003,0.002027366,24.44136563
8/1/2003,10.89175082,24.02305655
8/2/2003,17.55856846,21.43432412
8/3/2003,21.20997086,19.87228657
8/4/2003,8.18E-04,20.03758443
8/5/2003,0,19.57979494
8/6/2003,0,20.96078042
8/7/2003,0,23.20215475
8/8/2003,0,23.14393486
8/9/2003,2.153834512,22.35976848
8/10/2003,0,20.57713053
8/11/2003,0.021327514,20.46585039
8/12/2003,0.288077733,20.6280472
8/13/2003,2.459755761,21.04859879
8/14/2003,0.188516517,19.5135862
8/15/2003,0,19.479382
8/16/2003,0,19.74075835
8/17/2003,0,19.4856576
8/18/2003,0,20.7620136
8/19/2003,0.72092617,21.69090891
8/20/2003,0.892041693,22.45095966
8/21/2003,0.560431291,23.2405649
8/22/2003,0,23.66689419
8/23/2003,0,24.35166376
8/24/2003,1.499085335,24.2803371
8/25/2003,2.419054553,23.3859379
8/26/2003,0.175332916,24.74738286
8/27/2003,7.395917648,23.60325863
8/28/2003,0,23.09894184
8/29/2003,0,20.51554145
8/30/2003,0,21.42704463
8/31/2003,9.551452739,23.40524932
9/1/2003,14.9651988,22.15090714
9/2/2003,0,18.44905753
9/3/2003,0.025796656,17.68417649
9/4/2003,0,17.80341106
9/5/2003,0,17.99970587
9/6/2003,2.726427829,19.93550008
9/7/2003,7.140512025,19.38104448
9/8/2003,9.83029516,19.23498499
9/9/2003,14.76234073,18.78864555
9/10/2003,0,23.65605163
9/11/2003,0.041216469,26.41862817
9/12/2003,5.756810816,23.3477995
