date,precip_mm_day,tmean_C
3/16/2002,1.851764827,5.40077568
3/17/2002,2.805358401,1.347443249
3/18/2002,0.102295148,8.240935153
3/19/2002,0,8.50957606
3/20/2002,3.486857752,13.43148022
3/21/2002,0.457098927,10.56600893
3/22/2002,0,0.957086774
3/23/2002,0.573186648,3.237566131
3/24/2002,1.839536826,-0.277258123
3/25/2002,0,2.558260931
3/26/2002,2.87E-04,5.831669187
3/27/2002,1.904232347,12.52741601
3/28/2002,8.786684093,14.28822279
3/29/2002,2.377346425,10.2635125
3/30/2002,0,7.526316137
3/31/2002,2.450596852,10.68692437
4/1/2002,8.015426657,16.15881007
4/2/2002,11.43344257,13.85208808
4/3/2002,0.157085152,8.169474867
4/4/2002,0.103730918,6.8931419
4/5/2002,0,3.609099483
4/6/2002,0,4.202726405
4/7/2002,0,7.349964831
4/8/2002,7.959048794,13.61536871
4/9/2002,6.110115757,16.0664352
4/10/2002,7.880291206,12.44194769
4/11/2002,12.38365126,17.34470025
4/12/2002,4.283322347,14.23354311
4/13/2002,2.703781276,9.266616584
4/14/2002,0,9.270385713
4/15/2002,0,10.86993438
4/16/2002,2.788049901,14.28145699
4/17/2002,5.772052735,12.92165726
4/18/2002,2.229280127,5.103007641
4/19/2002,0,6.371931206
4/20/2002,0,6.195100566
4/21/2002,0,11.61016306
4/22/2002,16.91706342,14.30966628
4/23/2002,12.30789918,7.986545659
4/24/2002,0,10.31064838
4/25/2002,10.26036473,12.32940763
4/26/2002,0,8.895667274
4/27/2002,1.064984391,9.060500417
4/28/2002,0,6.514026323
4/29/2002,4.282570874,5.983879667
4/30/2002,0.130389453,8.359446879
5/1/2002,0,9.402383541
5/2/2002,0,11.59471341
5/3/2002,0,17.43433334
5/4/2002,0,22.17305212
5/5/2002,0.558503657,22.04010445
5/6/2002,0,18.75256457
5/7/2002,0,14.80635572
5/8/2002,0,16.02064722
5/9/2002,2.938009806,22.63905207
5/10/2002,5.473691392,20.51770473
5/11/2002,0.029994972,17.60554549
5/12/2002,1.33873843,17.57867772
5/13/2002,20.49560723,15.59388866
5/14/2002,0.12482648,16.69697286
5/15/2002,0.677529841,17.50515821
5/16/2002,0,18.27799849
5/17/2002,0,13.11080133
5/18/2002,0,10.72246983
5/19/2002,0,10.58637248
5/20/2002,0,13.12699286
5/21/2002,6.342345313,12.94425538
5/22/2002,7.77150623,11.43899044
5/23/2002,2.031413752,13.20817175
5/24/2002,0.613757622,13.0330684
5/25/2002,0,14.21881895
5/26/2002,0,15.63910679
5/27/2002,3.808929031,17.66475922
5/28/2002,0.127452907,19.28751843
5/29/2002,0.018842317,21.42465216
5/30/2002,8.717645227,24.3187639
5/31/2002,1.585138463,23.32318663
6/1/2002,0,22.07168016
6/2/2002,9.401024793,20.85635696
6/3/2002,10.65463812,21.4454794
6/4/2002,19.38184459,17.61445067
6/5/2002,12.94873463,18.37011728
6/6/2002,8.886458853,19.30528804
6/7/2002,0,17.09504925
6/8/2002,6.37E-04,17.2358333
6/9/2002,0.647850607,24.86962248
6/10/2002,0,18.8769069
6/11/2002,0,16.34939513
6/12/2002,0.00372764,24.67164988
6/13/2002,0.940709558,25.71947851
6/14/2002,0,21.98758018
6/15/2002,0.838510963,24.70953683
6/16/2002,0.138579974,20.94075048
6/17/2002,0,17.46336083
6/18/2002,0,17.35245136
6/19/2002,0,18.23060679
6/20/2002,0,19.52626731
6/21/2002,8.817082058,17.91224484
6/22/2002,1.270595096,19.7162014
6/23/2002,0,19.75564374
6/24/2002,0.002793332,21.81585237
6/25/2002,0,22.298538
6/26/2002,0,23.13647902
6/27/2002,14.67127114,21.65337024
6/28/2002,0.134260727,20.680636
6/29/2002,0.013633157,24.99053306
6/30/2002,0,27.09219144
7/1/2002,6.079803492,29.52447314
7/2/2002,0.623041786,28.48170539
7/3/2002,3.738625028,21.32717673
7/4/2002,0,18.92273074
7/5/2002,0,19.71227441
7/6/2002,0,20.00858608
7/7/2002,0.137150815,21.18933867
7/8/2002,14.00125356,23.24243404
7/9/2002,12.74909611,20.85837802
7/10/2002,0.07547451,18.47024044
7/11/2002,0,17.7189329
7/12/2002,0,20.42625549
7/13/2002,0,20.59858887
7/14/2002,3.545282755,21.27324974
7/15/2002,3.812733413,23.27061951
7/16/2002,19.91982292,20.96845119
7/17/2002,2.025790862,22.44564704
7/18/2002,0.532281005,22.20692017
7/19/2002,6.018864939,22.88911263
7/20/2002,1.166488984,24.55819222
7/21/2002,6.415752864,26.74237623
7/22/2002,6.733275354,21.86074429
7/23/2002,0.672884504,19.73238887
7/24/2002,0,21.17444022
7/25/2002,1.911824567,23.50744881
7/26/2002,8.479580377,22.39871794
7/27/2002,13.18296887,22.64897331
7/28/2002,13.86451919,22.79819638
7/29/2002,0.038045593,25.63924445
7/30/2002,0.03745132,25.06674899
7/31/2002,8.969646529,25.94685965
8/1/2002,7.244920986,25.29387367
8/2/2002,11.35934902,24.75387547
8/3/2002,7.529542924,26.72350627
8/4/2002,2.682243296,23.89433212
8/5/2002,0.007031729,22.53646874
8/6/2002,0,22.55704381
8/7/2002,0.032788636,22.4730675
8/8/2002,0.127081933,27.36427915
8/9/2002,1.429174165,27.1962821
8/10/2002,6.157459511,27.64321022
8/11/2002,0.265469944,26.83166628
8/12/2002,4.647145984,27.19657596
8/13/2002,8.305037779,25.80716188
8/14/2002,1.357837327,24.13715494
8/15/2002,5.293134589,24.43832623
8/16/2002,10.93842019,22.63413551
8/17/2002,7.904817228,23.97608382
8/18/2002,7.93688026,21.44667892
8/19/2002,11.57529459,19.01882967
8/20/2002,2.017238124,21.53334552
8/21/2002,0,22.05884562
8/22/2002,0,20.5065411
8/23/2002,0,19.72161687
8/24/2002,0,23.48458293
8/25/2002,3.199211581,24.26337683
8/26/2002,0,24.06908288
8/27/2002,0.001372077,23.73519616
8/28/2002,0.229694892,27.6485847
8/29/2002,0.254411383,26.80944611
8/30/2002,0.298308345,23.36921656
8/31/2002,0,21.79554269
9/1/2002,0,23.45718606
9/2/2002,0.519383603,24.31571229
9/3/2002,0.426812463,23.32050408
9/4/2002,3.325178517,26.26168986
9/5/2002,12.47618021,24.3305195
9/6/2002,1.28235997,19.81670929
9/7/2002,0,18.18453058
9/8/2002,0,16.53400823
9/9/2002,0,16.98521897
9/10/2002,7.91E-04,17.32677873
9/11/2002,0,17.65246452
9/12/2002,0.16955469,18.15575141
9/13/2002,3.828297795,19.61585676
9/14/2002,0.726446749,19.19819454
9/15/2002,15.18183497,19.30388575
9/16/2002,2.45903377,17.70018853
9/17/2002,0,17.33088023
9/18/2002,0,13.62594948
9/19/2002,0.311989502,16.13468856
9/20/2002,0,16.99369791
9/21/2002,0.292205989,18.73872135
9/22/2002,7.947478761,20.42678
9/23/2002,23.93322189,18.2961261
9/24/2002,1.645004433,13.32406915
9/25/2002,0,11.95966326
9/26/2002,0,13.39682244
9/27/2002,1.23E-04,13.99739436
9/28/2002,1.45E-05,15.68096788
9/29/2002,0,15.83023696
9/30/2002,6.557760031,16.38502559
10/1/2002,8.643085507,18.9023191
10/2/2002,19.9442404,20.66593142
10/3/2002,0.908785304,17.06841368
10/4/2002,0,15.34605357
10/5/2002,0,14.9338879
10/6/2002,0,16.1233237
10/7/2002,0,16.00089316
10/8/2002,0.036753923,19.50258706
10/9/2002,0,21.29011115
10/10/2002,11.39766889,20.22051309
10/11/2002,1.150716767,14.01735339
10/12/2002,3.011872371,14.09875026
10/13/2002,12.2199957,19.04014611
10/14/2002,8.09E-05,11.71788816
10/15/2002,0,8.821863
10/16/2002,0.735328924,12.50969016
10/17/2002,3.608618096,15.09217879
10/18/2002,21.26534651,14.22003675
10/19/2002,0.005772145,13.12430621
10/20/2002,6.46E-04,14.16624735
10/21/2002,0,14.61595657
10/22/2002,0,14.57276709
10/23/2002,0,15.00596263
10/24/2002,0,14.46499003
10/25/2002,0,15.84708907
10/26/2002,3.39E-05,14.44839789
10/27/2002,0,13.8792418
10/28/2002,0.001420105,11.02002706
10/29/2002,13.14959246,13.92765201
10/30/2002,5.265619959,11.32357915
10/31/2002,0,6.689103151
11/1/2002,1.41481578,6.454900412
11/2/2002,0.002693574,5.196876067
11/3/2002,0,5.113735488
11/4/2002,0,6.745953784
11/5/2002,0,9.193441535
11/6/2002,0,10.7669748
11/7/2002,0,9.96865507
11/8/2002,0,11.586323
11/9/2002,0,11.52685402
11/10/2002,0,12.68688731
11/11/2002,0,14.62546674
11/12/2002,0.214766841,11.58184986
11/13/2002,0,3.624861486
11/14/2002,0,6.070621528
11/15/2002,0,8.606274977
11/16/2002,0,8.561105199
11/17/2002,0,8.737717712
11/18/2002,0,8.458707909
11/19/2002,0,9.282760916
11/20/2002,0,8.773717402
11/21/2002,7.92E-05,10.10846608
11/22/2002,0,5.578625785
11/23/2002,0,3.157510287
11/24/2002,0.091130316,3.908080403
11/25/2002,6.112337787,6.41565451
11/26/2002,4.559970804,9.178825986
11/27/2002,1.850827027,8.944795479
11/28/2002,0,7.880076495
11/29/2002,1.686795685,9.580915729
11/30/2002,0,4.72292442
12/1/2002,0.460967497,1.511154145
12/2/2002,0,-1.062311028
12/3/2002,0.008506367,-0.038236066
12/4/2002,0.068816805,-1.37569829
12/5/2002,1.257433132,-0.944541383
12/6/2002,0,-1.613918682
12/7/2002,2.236003725,-0.925198868
12/8/2002,0.500607503,-1.333945354
12/9/2002,0.008304141,-1.838315027
12/10/2002,0,-1.186841531
12/11/2002,0.259688904,-2.03382441
12/12/2002,0.315858621,-1.16217841
12/13/2002,0.092132777,-1.378056972
12/14/2002,9.35E-04,0.153831497
12/15/2002,1.53E-04,-2.380149708
12/16/2002,13.81932082,3.056251096
12/17/2002,3.119239015,3.116158643
12/18/2002,15.5854364,9.264441392
12/19/2002,5.427891493,11.77606385
12/20/2002,0.515496251,5.083673214
12/21/2002,0.09198664,-0.132788412
12/22/2002,0.024105329,-1.599489734
12/23/2002,2.830852782,0.620401445
12/24/2002,0.090457124,4.904990454
12/25/2002,6.130345983,10.07019603
12/26/2002,5.427879696,14.82003897
12/27/2002,4.635331294,7.998643627
12/28/2002,0,3.288133906
12/29/2002,4.229079019,1.522163554
12/30/2002,4.139673731,-0.3518011
12/31/2002,3.258194488,-2.527658437
1/1/2003,0.176802205,-1.822875414
1/2/2003,0,-1.537087924
1/3/2003,0,-3.191778239
1/4/2003,2.046953633,-0.885653864
1/5/2003,1.344876046,2.278335097
1/6/2003,0.617126285,1.321079617
1/7/2003,0,1.499429884
1/8/2003,0,5.343950942
1/9/2003,0.225545906,6.579954781
1/10/2003,0.002205822,7.711738512
1/11/2003,0,5.834689242
1/12/2003,0,6.436759549
1/13/2003,1.234805836,8.308325847
1/14/2003,7.564315144,9.541713411
1/15/2003,1.343855618,4.610730277
1/16/2003,0.029620262,-0.161756586
1/17/2003,0.410837856,-4.008412185
1/18/2003,2.375438572,-9.827023375
1/19/2003,0.089526974,-10.607833
1/20/2003,0,-8.343068895
1/21/2003,2.488096424,-6.857262947
1/22/2003,0.932354931,-10.20161299
1/23/2003,0.031136539,-7.741829822
1/24/2003,0.021102686,-4.392041904
1/25/2003,0.643365323,-2.580797125
1/26/2003,0.350004091,-4.060102296
1/27/2003,0,-4.700848181
1/28/2003,0,-5.578504692
1/29/2003,1.38E-04,-3.07621537
1/30/2003,0.01601912,1.136856761
1/31/2003,2.47E-05,2.623819296
2/1/2003,0.026698561,3.542559992
2/2/2003,1.254458022,2.905566614
2/3/2003,8.64103423,5.43404141
2/4/2003,4.777104129,3.667040897
2/5/2003,0.048424027,4.503007996
2/6/2003,0.234228388,1.95930235
2/7/2003,10.62674197,0.20496518
2/8/2003,3.153433066,-1.008289996
2/9/2003,0.011490988,-0.546288114
2/10/2003,0,0.385471559
2/11/2003,0,0.820308767
2/12/2003,0.00755071,-3.592985372
2/13/2003,7.276036995,-0.060356303
2/14/2003,1.262699805,5.333934954
2/15/2003,0.002087498,3.879683945
2/16/2003,4.259619414,2.275659594
2/17/2003,1.38740049,1.984500122
2/18/2003,2.69E-05,0.420933696
2/19/2003,0,2.679725395
2/20/2003,0,3.528456071
2/21/2003,0.37411656,5.723780482
2/22/2003,2.585298069,9.691011121
2/23/2003,4.97061688,9.540946975
2/24/2003,0.405970792,8.737710275
2/25/2003,0.005534435,7.667202196
2/26/2003,0.130062204,4.65110601
2/27/2003,3.691803133,8.497399962
2/28/2003,2.643964666,11.90426363
3/1/2003,0,2.975698141
3/2/2003,3.139078227,4.30455426
3/3/2003,0,-2.135324008
3/4/2003,0,-5.07724799
3/5/2003,0.165513758,-3.204371273
3/6/2003,1.79E-04,-0.647303372
3/7/2003,0.862317824,0.087746274
3/8/2003,1.680046264,3.653030721
3/9/2003,16.3738262,6.101596869
3/10/2003,5.124220384,6.112748466
3/11/2003,6.497435101,-0.708845564
3/12/2003,0,-1.552617934
3/13/2003,0,-1.208866275
3/14/2003,0,0.083291833
3/15/2003,0.037176211,0.002128349
3/16/2003,16.22987979,-0.125681816
3/17/2003,5.417360307,5.04611209
3/18/2003,1.671923575,2.173124443
3/19/2003,2.747716325,0.227431984
3/20/2003,1.427131234,1.085090445
3/21/2003,0.819824612,1.423827769
3/22/2003,0.251143484,2.645509679
3/23/2003,0,2.634761744
3/24/2003,0,4.908324543
3/25/2003,0.649934306,8.34316344
3/26/2003,13.1947504,9.238305012
3/27/2003,4.429615385,3.159946449
3/28/2003,0,5.593379908
3/29/2003,0.498918698,6.703114334
3/30/2003,3.687701829,8.98584331
3/31/2003,0.061180041,9.672243878
4/1/2003,4.836706641,13.08264128
4/2/2003,6.966312507,13.46581276
4/3/2003,0.211929014,8.881203157
4/4/2003,5.960895705,8.026077004
4/5/2003,1.189038536,15.08072572
4/6/2003,14.98093763,13.67835927
4/7/2003,0.001960617,9.128939108
4/8/2003,2.306962051,12.89231185
4/9/2003,3.198937446,13.49100377
4/10/2003,0.818192612,8.624326036
4/11/2003,7.808663936,5.99721416
4/12/2003,2.267948984,5.02011381
4/13/2003,0.030271063,9.240910799
4/14/2003,0,9.593733349
4/15/2003,4.455848514,14.0158745
4/16/2003,10.65683606,15.72667571
4/17/2003,0.679474789,12.69575738
4/18/2003,0,11.03016479
4/19/2003,0.556156602,7.467970202
4/20/2003,1.45198389,10.55824706
4/21/2003,1.179039044,10.2756617
4/22/2003,0.267947837,11.18682358
4/23/2003,0.417054289,10.13114156
4/24/2003,9.113222527,8.959930894
4/25/2003,0.369202052,10.22389227
4/26/2003,0,9.707677986
4/27/2003,7.708220661,9.973112266
4/28/2003,8.66125504,9.989957139
4/29/2003,0.074320996,10.29809064
4/30/2003,7.949273522,6.48764204
5/1/2003,4.551232709,9.12153824
5/2/2003,0,9.694945667
5/3/2003,0,11.25706734
5/4/2003,9.892298968,12.60175669
5/5/2003,20.88061609,11.78002293
5/6/2003,16.1032138,13.90145601
5/7/2003,0.183888679,13.83334706
5/8/2003,0,13.71579059
5/9/2003,8.84E-04,13.70600349
5/10/2003,7.209404642,13.53452534
5/11/2003,0.19281829,13.62773772
5/12/2003,0,11.90181891
5/13/2003,0,12.24533392
5/14/2003,0,13.26967113
5/15/2003,0,15.8047992
5/16/2003,0,16.70823148
5/17/2003,0,18.46732311
5/18/2003,0,19.65188059
5/19/2003,1.557547726,20.35138393
5/20/2003,0.411523645,15.90716695
5/21/2003,0,15.67648712
5/22/2003,0,17.01894282
5/23/2003,0,19.23969241
5/24/2003,2.644557268,21.80046156
5/25/2003,0,20.47525747
5/26/2003,0,20.66816415
5/27/2003,0,22.20438949
5/28/2003,0,24.22160689
5/29/2003,0,22.76161484
5/30/2003,0,20.54757074
5/31/2003,0,19.86434142
6/1/2003,13.3999223,19.37311084
6/2/2003,13.84137992,14.76255893
6/3/2003,3.515120117,18.59998042
6/4/2003,1.076245147,19.70753278
6/5/2003,0,16.78542771
6/6/2003,0.005019563,17.09033867
6/7/2003,12.10180271,17.13843446
6/8/2003,0.024098696,19.13581786
6/9/2003,6.576813432,15.01588277
6/10/2003,2.264259125,16.6792191
6/11/2003,0,18.35825631
6/12/2003,0,17.67502838
6/13/2003,0,17.30367008
6/14/2003,0,21.25076872
6/15/2003,11.7863271,19.90445773
6/16/2003,6.791331531,21.37410693
6/17/2003,8.575388905,22.0002669
6/18/2003,6.425274285,21.2601508
6/19/2003,0,21.86256533
6/20/2003,0.011457032,21.69100146
6/21/2003,0,22.7655162
6/22/2003,9.806896792,20.92622953
6/23/2003,2.814081386,18.89780413
6/24/2003,0,17.94693491
6/25/2003,0,20.24310928
6/26/2003,3.178772703,22.29615887
6/27/2003,4.473324942,21.5485172
6/28/2003,11.57073481,19.75101775
6/29/2003,0,17.74853859
6/30/2003,0,17.71406662
7/1/2003,0,19.85077441
7/2/2003,0,23.82267847
7/3/2003,5.414358647,27.06370352
7/4/2003,3.992234112,25.47462392
7/5/2003,1.641186448,27.2566342
7/6/2003,6.235060794,25.58517877
7/7/2003,10.25506288,25.69184938
7/8/2003,19.10040723,19.1029093
7/9/2003,0,19.40036126
7/10/2003,0,19.09834713
7/11/2003,0,21.39962167
7/12/2003,1.651502271,22.72659797
7/13/2003,13.19256423,24.90711682
7/14/2003,18.2320505,24.09446482
7/15/2003,0,23.2334555
7/16/2003,0,24.37480433
7/17/2003,10.65509343,23.19485014
7/18/2003,0,25.80566267
7/19/2003,0,23.77801069
7/20/2003,13.78316805,22.41014215
7/21/2003,1.065395065,21.61805002
7/22/2003,0,20.51686203
7/23/2003,5.7296256,21.50246215
7/24/2003,0,22.16972067
7/25/2003,0,19.529519
7/26/2003,1.698793952,21.95842297
7/27/2003,0.017441995,20.46805438
7/28/2003,0.741113332,19.36808922
7/29/2003,0,19.61488061
7/30/2003,1.036855979,20.49838621
7/31/2003,0.024386399,24.2111641
8/1/2003,10.76898961,23.8342644
8/2/2003,17.29140746,20.97434891
8/3/2003,25.90008305,18.98957688
8/4/2003,0.004281484,19.51097065
8/5/2003,0,19.53433112
8/6/2003,0,20.61103042
8/7/2003,0,22.87514776
8/8/2003,0,22.7164656
8/9/2003,1.344589853,22.0246641
8/10/2003,0,20.21847982
8/11/2003,0.112358504,19.96770686
8/12/2003,0.101446045,20.05338345
8/13/2003,1.320231496,20.57607025
8/14/2003,0.095751842,19.17863648
8/15/2003,0,18.992898
8/16/2003,0,19.51754192
8/17/2003,0,19.5154536
8/18/2003,0,20.64429881
8/19/2003,0.514232374,21.3695167
8/20/2003,2.952876214,22.03911468
8/21/2003,0.522642913,22.84649217
8/22/2003,0,23.42070221
8/23/2003,0,24.11738329
8/24/2003,0.193402786,24.36203027
8/25/2003,1.767324532,23.35104536
8/26/2003,3.77E-04,24.62139261
8/27/2003,8.098940007,22.94474932
8/28/2003,0,22.81296002
8/29/2003,0,20.03651736
8/30/2003,0,21.00879285
8/31/2003,9.599451537,23.09258109
9/1/2003,14.52527656,21.68642738
9/2/2003,0,17.80039492
9/3/2003,0.376838937,17.40761544
9/4/2003,0,17.53444961
9/5/2003,0,17.55297612
9/6/2003,3.095516031,19.45112435
9/7/2003,4.015058744,18.99916838
9/8/2003,10.4398664,18.90512479
9/9/2003,17.90348013,18.33783934
9/10/2003,0,23.0957838
9/11/2003,0.008894045,26.21889503
9/12/2003,6.815969364,23.04217159
9/13/2003,5.245992682,21.38574782
9/14/2003,1.441434398,26.79324744
9/15/2003,0.298532749,23.74762715
9/16/2003,0,18.77055146
9/17/2003,0,19.12455418
9/18/2003,0,21.19863708
9/19/2003,0,22.05238019
9/20/2003,4.608075675,23.31348584
9/21/2003,10.98634492,22.09654126
9/22/2003,12.53497103,16.59130652
9/23/2003,0.002443474,16.13441882
9/24/2003,11.25551379,15.54690658
9/25/2003,5.161140309,12.08138303
9/26/2003,0,12.0597898
9/27/2003,0,14.19563945
9/28/2003,0,14.76915218
9/29/2003,0,16.9121462
9/30/2003,0,19.15799697
10/1/2003,6.292022092,20.97268831
10/2/2003,7.272455425,18.88115359
10/3/2003,7.987791841,13.45177301
10/4/2003,4.0995213,17.98640181
10/5/2003,2.697035847,22.19352544
10/6/2003,1.594711316,24.63942465
10/7/2003,0.444079901,24.17503692
10/8/2003,2.520004649,25.02828325
10/9/2003,10.99963238,18.35739859
10/10/2003,8.16809161,12.54025725
10/11/2003,18.89116572,10.38111279
10/12/2003,0,12.34296256
10/13/2003,0.14427853,13.79513345
10/14/2003,22.59030498,18.08786683
10/15/2003,1.765333486,20.31255532
10/16/2003,7.892013082,18.69567486
10/17/2003,0.561993745,14.28270702
10/18/2003,0,8.788645683
10/19/2003,1.482696758,9.512007452
10/20/2003,28.98919226,14.48527085
10/21/2003,8.729279373,14.33456691
10/22/2003,0,11.1211536
10/23/2003,0,7.115585683
10/24/2003,0,4.804164109
10/25/2003,0,5.687656321
10/26/2003,0,8.687110619
10/27/2003,0.739734079,9.632691319
10/28/2003,5.280034789,7.833586313
10/29/2003,0.030466384,8.349314391
10/30/2003,1.23911775,9.247137362
10/31/2003,3.849935122,8.562690335
11/1/2003,1.778622348,3.037120486
11/2/2003,6.05E-05,2.17828701
11/3/2003,0.389274053,2.41615651
11/4/2003,0.012633842,9.065990233
11/5/2003,6.490489432,13.71818468
11/6/2003,8.515148562,15.47441125
11/7/2003,0.026834658,10.66407749
11/8/2003,13.04561892,12.24495201
11/9/2003,10.70441802,10.20020897
11/10/2003,0.030398768,6.984598489
11/11/2003,0.001972426,3.488132573
11/12/2003,0,0.641563845
11/13/2003,0,3.467533919
11/14/2003,0,5.676528279
11/15/2003,0.59765225,3.492898708
11/16/2003,2.193898413,-0.968487075
11/17/2003,0,-4.014787722
11/18/2003,0,-2.531974244
11/19/2003,0.609645174,3.033659704
11/20/2003,9.051063478,2.358726072
11/21/2003,11.83628905,10.10823981
11/22/2003,5.186612117,9.411704469
11/23/2003,0.002386832,6.412697001
11/24/2003,0.284947804,3.740263115
11/25/2003,1.529159967,3.214347528
11/26/2003,0,2.502291218
11/27/2003,0.20021944,-1.260376154
11/28/2003,7.19E-05,-4.965282136
11/29/2003,0,-2.760270587
11/30/2003,0.174141297,-0.114925614
12/1/2003,0,2.900102219
12/2/2003,12.21516027,3.908146919
12/3/2003,2.453487931,0.133963487
12/4/2003,0.014131041,-1.604014099
12/5/2003,0,-1.675242096
12/6/2003,0,-1.343306073
12/7/2003,0.066912825,-0.94283868
12/8/2003,1.465318406,-1.113418401
12/9/2003,1.19E-04,-0.566367614
12/10/2003,0,-0.758449399
12/11/2003,0,-1.233164193
12/12/2003,0,-1.281929357
12/13/2003,0.456919578,-0.393042111
12/14/2003,1.212265688,-1.625826167
12/15/2003,0,-0.742816281
12/16/2003,0.035687205,-1.77887034
12/17/2003,5.365375014,0.536199744
12/18/2003,2.27132272,-0.907636683
12/19/2003,1.295084361,-1.849437795
12/20/2003,8.283455681,1.698670915
12/21/2003,8.929465966,-10.19114164
12/22/2003,0,-15.39539749
