system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20830608,2083-06-08,MIROC6,0.5673473464744392,ssp245,29.193063443378357,18.89326912592918,24.04316628465377,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830609,2083-06-09,MIROC6,0.0,ssp245,30.799864656022475,19.46323662915278,25.13155064258763,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830610,2083-06-10,MIROC6,0.0,ssp245,35.310257876498056,19.7573159819668,27.533786929232427,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830611,2083-06-11,MIROC6,0.0,ssp245,36.01168953608543,20.317126820388374,28.1644081782369,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830612,2083-06-12,MIROC6,2.161778958607013,ssp245,33.374974756333465,22.917265127237584,28.146119941785518,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830613,2083-06-13,MIROC6,0.0,ssp245,30.600233237257303,19.67627895318191,25.138256095219607,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830614,2083-06-14,MIROC6,0.0,ssp245,26.337910594755026,16.56176461525336,21.449837605004195,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830615,2083-06-15,MIROC6,0.0,ssp245,26.16549374478537,14.105990037640344,20.135741891212856,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830616,2083-06-16,MIROC6,0.12965044440931608,ssp245,25.39200089834271,12.4620275404847,18.927014219413707,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830617,2083-06-17,MIROC6,12.292489436753456,ssp245,19.386847160857883,13.4576087729445,16.422227966901193,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830618,2083-06-18,MIROC6,0.0,ssp245,29.120477294921894,8.770047263728786,18.94526227932534,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830619,2083-06-19,MIROC6,0.0,ssp245,30.263509213345746,11.815454931166588,21.039482072256167,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830620,2083-06-20,MIROC6,0.0,ssp245,35.37729255157769,12.297547275580273,23.837419913578984,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830621,2083-06-21,MIROC6,1.9994286920827842,ssp245,35.740757795907946,23.974736067392318,29.85774693165013,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830622,2083-06-22,MIROC6,1.9310802808008836,ssp245,28.42871526329265,21.355263126706635,24.891989194999642,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830623,2083-06-23,MIROC6,0.0,ssp245,30.652533255271567,14.863239888311615,22.757886571791587,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830624,2083-06-24,MIROC6,0.0,ssp245,32.46349748037397,15.194015473300993,23.828756476837476,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830625,2083-06-25,MIROC6,0.0,ssp245,33.54781594878264,12.40521453561137,22.976515242197003,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830626,2083-06-26,MIROC6,0.7309205469633543,ssp245,32.14783034833892,15.160554045149446,23.654192196744187,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830627,2083-06-27,MIROC6,7.115771951949569,ssp245,32.57988251621286,19.182959695464223,25.88142110583854,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830628,2083-06-28,MIROC6,24.38885176283063,ssp245,25.23657433963519,20.937724881959213,23.08714961079721,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830629,2083-06-29,MIROC6,8.435215135104954,ssp245,28.54073095229068,20.256290769114102,24.398510860702388,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830630,2083-06-30,MIROC6,11.73955573311564,ssp245,26.856931045680394,18.133965412621382,22.495448229150888,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830701,2083-07-01,MIROC6,0.0,ssp245,30.259903576304634,15.949305443624873,23.10460450996475,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830702,2083-07-02,MIROC6,0.1752623264509416,ssp245,31.501654645308733,18.53635117614156,25.019002910725142,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830703,2083-07-03,MIROC6,0.0,ssp245,32.399824538740155,20.13514054678021,26.267482542760185,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830704,2083-07-04,MIROC6,16.3596243357955,ssp245,28.43233565543464,22.388921645081183,25.410628650257916,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830705,2083-07-05,MIROC6,22.843446649828003,ssp245,24.095152327157944,20.911302110986824,22.503227219072382,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830706,2083-07-06,MIROC6,5.053442161195704,ssp245,28.91579009120906,22.2255274504134,25.57065877081123,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830707,2083-07-07,MIROC6,0.0,ssp245,34.038002384519146,19.238147624488036,26.638075004503587,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830708,2083-07-08,MIROC6,0.0,ssp245,35.25811903870224,15.4115392592347,25.334829148968467,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830709,2083-07-09,MIROC6,0.0,ssp245,36.96885328570619,14.935371117452995,25.952112201579588,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830710,2083-07-10,MIROC6,0.0,ssp245,37.078449671476804,17.689365542513674,27.383907606995248,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830711,2083-07-11,MIROC6,0.0,ssp245,38.908615912280055,21.88805227927794,30.398334095779,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830712,2083-07-12,MIROC6,4.413814320549985,ssp245,30.334153792001693,24.239101313618804,27.286627552810245,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830713,2083-07-13,MIROC6,13.398713815450957,ssp245,28.675477970456637,23.131869358692377,25.90367366457451,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830714,2083-07-14,MIROC6,0.24343137489744798,ssp245,34.4786805976942,23.973654204433423,29.226167401063808,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830715,2083-07-15,MIROC6,6.363492657710771,ssp245,34.2551958695199,23.794850706822686,29.02502328817129,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830716,2083-07-16,MIROC6,8.70433833138131,ssp245,32.32872130755085,23.92031392217842,28.12451761486463,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830717,2083-07-17,MIROC6,0.8486274713752069,ssp245,32.04619993932041,22.492837554042804,27.26951874668161,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830718,2083-07-18,MIROC6,0.0,ssp245,34.178069298012765,20.283598964654146,27.230834131333456,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830719,2083-07-19,MIROC6,0.36210235026020793,ssp245,34.30677531714581,22.912734718693137,28.609755017919472,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830720,2083-07-20,MIROC6,9.76260676351602,ssp245,31.168123885960277,24.12765597741583,27.647889931688056,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830721,2083-07-21,MIROC6,11.17100751063633,ssp245,28.82976216436592,23.53561857649426,26.18269037043009,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830722,2083-07-22,MIROC6,21.05412365027785,ssp245,26.02422082401019,22.35922395280266,24.191722388406426,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830723,2083-07-23,MIROC6,3.951003263688655,ssp245,31.913687696734694,21.49261723490597,26.703152465820338,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830724,2083-07-24,MIROC6,0.0,ssp245,31.526612631788552,20.40012604056055,25.96336933617455,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830725,2083-07-25,MIROC6,0.0,ssp245,31.180559058328303,15.31577071402839,23.248164886178348,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830726,2083-07-26,MIROC6,10.90128576835093,ssp245,26.81355887107481,19.413543108597565,23.113550989836188,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830727,2083-07-27,MIROC6,9.833903344451646E-6,ssp245,35.16802954812654,16.528093297273234,25.84806142269989,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830728,2083-07-28,MIROC6,0.5376463278069034,ssp245,36.56826349647302,25.026573699654907,30.79741859806396,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830729,2083-07-29,MIROC6,1.702375613204972,ssp245,33.723716365480904,23.51110839843752,28.617412381959213,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830730,2083-07-30,MIROC6,1.8859617641982305,ssp245,35.445489027893686,22.882940614570714,29.164214821232196,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830731,2083-07-31,MIROC6,7.16966874571969,ssp245,29.65851932266386,24.096622918878964,26.877571120771414,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830801,2083-08-01,MIROC6,0.07359087140623195,ssp245,34.45137186883724,21.382979783734093,27.917175826285668,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830802,2083-08-02,MIROC6,0.0,ssp245,33.78985577925898,19.87212725889338,26.830991519076175,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830803,2083-08-03,MIROC6,0.02090091340682352,ssp245,34.38641375199107,19.020176089388674,26.703294920689878,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830804,2083-08-04,MIROC6,4.3862278708166365,ssp245,33.843780813865315,19.918894706652026,26.881337760258674,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830805,2083-08-05,MIROC6,7.866453398697223,ssp245,28.365733796647472,23.308085676767313,25.836909736707394,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830806,2083-08-06,MIROC6,1.262754876436711,ssp245,32.84449848063944,24.497009218086344,28.67075384936288,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830807,2083-08-07,MIROC6,2.658850169750931E-4,ssp245,31.27924869870679,20.181621425591654,25.730435062149215,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830808,2083-08-08,MIROC6,0.0,ssp245,33.83333989115596,17.69996219375761,25.76665104245679,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830809,2083-08-09,MIROC6,0.0,ssp245,32.95478960055752,18.374843145574204,25.66481637306586,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830810,2083-08-10,MIROC6,4.275544796509723,ssp245,34.35530668092009,20.103552127578904,27.229429404249494,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830811,2083-08-11,MIROC6,2.7317262020016324,ssp245,33.193413477036586,25.507253583889586,29.350333530463082,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830812,2083-08-12,MIROC6,0.0,ssp245,34.4206943548999,21.086277282122293,27.753485818511095,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830813,2083-08-13,MIROC6,0.3022247134525333,ssp245,35.4202292433063,20.328701100766104,27.874465172036203,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830814,2083-08-14,MIROC6,15.53061024792203,ssp245,29.052731589900656,22.178091875094836,25.615411732497748,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830815,2083-08-15,MIROC6,16.986938376811523,ssp245,23.50065989077672,20.00088299501292,21.750771442894823,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830816,2083-08-16,MIROC6,1.245498507096007,ssp245,29.22914458339656,18.336850775561306,23.782997679478935,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830817,2083-08-17,MIROC6,0.003014697904644299,ssp245,30.478572689908244,15.714042293215282,23.096307491561763,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830818,2083-08-18,MIROC6,0.0,ssp245,30.3848325858996,17.52731098063943,23.95607178326952,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830819,2083-08-19,MIROC6,0.0,ssp245,33.35761896522302,15.516914263975293,24.437266614599164,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830820,2083-08-20,MIROC6,0.001349909317177309,ssp245,32.20108998122727,18.46411049852096,25.33260023987411,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830821,2083-08-21,MIROC6,0.541004199798567,ssp245,33.33205927876595,19.28135980402384,26.306709541394895,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830822,2083-08-22,MIROC6,7.432214992563918,ssp245,31.7322903234982,22.37905854160348,27.05567443255084,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830823,2083-08-23,MIROC6,1.4074599089550794,ssp245,30.828894457770808,20.64250648276322,25.73570047026701,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830824,2083-08-24,MIROC6,2.145333633152316,ssp245,26.35111386197287,17.317907122269443,21.834510492121154,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830825,2083-08-25,MIROC6,0.0,ssp245,28.263903038247143,12.982246591512462,20.6230748148798,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830826,2083-08-26,MIROC6,0.0,ssp245,28.22868480497196,13.128578852681303,20.678631828826628,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830827,2083-08-27,MIROC6,2.2347005933762794,ssp245,25.435932640890503,16.83730901329265,21.136620827091573,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830828,2083-08-28,MIROC6,0.32031499336810454,ssp245,27.856436957201936,16.41345908155721,22.13494801937957,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830829,2083-08-29,MIROC6,0.0,ssp245,30.143729437670682,15.605721542210278,22.874725489940484,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830830,2083-08-30,MIROC6,1.0116077259632767,ssp245,28.36285204841097,18.381288339559337,23.372070193985156,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830831,2083-08-31,MIROC6,0.0,ssp245,27.986070473680247,17.136220513501236,22.561145493590743,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830901,2083-09-01,MIROC6,0.11261459281334646,ssp245,28.455773451721807,17.508270085899596,22.982021768810704,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830902,2083-09-02,MIROC6,4.226677001214323,ssp245,25.580095665200265,19.5354411597391,22.557768412469684,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830903,2083-09-03,MIROC6,3.274329056380118,ssp245,27.22742244387138,19.39729869064778,23.31236056725958,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830904,2083-09-04,MIROC6,0.012357202146622778,ssp245,28.343395166489707,15.96869388321073,22.15604452485022,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830905,2083-09-05,MIROC6,5.973186676431272E-4,ssp245,27.571100031287948,15.682356099249112,21.626728065268527,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830906,2083-09-06,MIROC6,0.0,ssp245,28.365063180275357,15.0682773627124,21.71667027149388,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830907,2083-09-07,MIROC6,0.0,ssp245,27.411084458434487,12.77539311381222,20.093238786123354,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830908,2083-09-08,MIROC6,0.0,ssp245,28.739474516933427,12.018450098130332,20.37896230753188,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830909,2083-09-09,MIROC6,2.4456216939792794,ssp245,26.33815615755843,15.070717998615772,20.7044370780871,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830910,2083-09-10,MIROC6,0.38934856420100294,ssp245,27.29787935423622,15.468192506067984,21.3830359301521,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830911,2083-09-11,MIROC6,0.7819752123936428,ssp245,24.889531818871383,17.528760535971657,21.209146177421513,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830912,2083-09-12,MIROC6,10.393881181761333,ssp245,24.340944575337552,20.86484742396089,22.60289599964922,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830913,2083-09-13,MIROC6,2.924688470016405,ssp245,27.42194344233543,18.430004527267922,22.92597398480168,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830914,2083-09-14,MIROC6,2.801866176271431,ssp245,23.705145145157033,17.192725379721654,20.44893526243934,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830915,2083-09-15,MIROC6,0.6319818198477433,ssp245,30.120433325906426,17.754625220437674,23.937529273172053,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830916,2083-09-16,MIROC6,0.3819438328885121,ssp245,28.575787294258213,19.35477697872423,23.965282136491226,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830917,2083-09-17,MIROC6,0.0,ssp245,30.219740428739406,14.523745105336033,22.371742767037723,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830918,2083-09-18,MIROC6,3.717775159736969,ssp245,29.251349706557214,17.986715609356065,23.619032657956637,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830919,2083-09-19,MIROC6,8.344220730828717,ssp245,23.343133130119863,17.36328243514869,20.35320778263428,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830920,2083-09-20,MIROC6,0.0,ssp245,25.58843407492038,12.051825247459066,18.82012966118972,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830921,2083-09-21,MIROC6,0.011870551346635571,ssp245,23.793130759822535,9.996412673505787,16.89477171666416,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830922,2083-09-22,MIROC6,0.0,ssp245,26.247204945388372,11.31541706566674,18.781311005527556,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830923,2083-09-23,MIROC6,9.396714697347827,ssp245,25.90468293717766,15.773088414460734,20.838885675819196,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830924,2083-09-24,MIROC6,9.337470873521225,ssp245,21.682561781799933,13.332184074920379,17.50737292836016,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830925,2083-09-25,MIROC6,4.303495110763074,ssp245,15.475233948346503,11.663032902097262,13.569133425221885,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830926,2083-09-26,MIROC6,1.2050434643429822,ssp245,13.758398437500023,8.785216988869104,11.271807713184565,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830927,2083-09-27,MIROC6,0.12196564348767742,ssp245,22.146823860835127,10.246140089312828,16.196481975073976,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830928,2083-09-28,MIROC6,0.0,ssp245,25.849801072796595,11.348970342839829,18.599385707818215,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830929,2083-09-29,MIROC6,0.0,ssp245,27.290592704698902,7.218914617149597,17.25475366092425,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20830930,2083-09-30,MIROC6,0.0,ssp245,27.743617618894138,7.977243545680393,17.860430582287268,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831001,2083-10-01,MIROC6,0.0,ssp245,29.006118448498203,8.2019951385202,18.604056793509198,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831002,2083-10-02,MIROC6,0.0,ssp245,28.938911038000633,10.547281920794166,19.7430964793974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831003,2083-10-03,MIROC6,2.7782767455330066E-4,ssp245,28.66924213298319,10.542340028633216,19.6057910808082,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831004,2083-10-04,MIROC6,4.736840386153877E-4,ssp245,29.85523237209878,13.581075901661126,21.718154136879953,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831005,2083-10-05,MIROC6,5.335340290963288,ssp245,25.28668212890627,18.724056680920075,22.00536940491318,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831006,2083-10-06,MIROC6,0.0,ssp245,23.187450283013526,8.764719842707091,15.976085062860308,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20831007,2083-10-07,MIROC6,0.0,ssp245,24.529076852150357,5.434198175819197,14.98163751398478,"{""type"":""MultiPoint"",""coordinates"":[]}"
