date,wl,precip
5/2/2024,0.922147,0.001370088
5/3/2024,0.913892,2.068328932
5/4/2024,0.941705,12.90324967
5/5/2024,0.937641,3.910014967
5/6/2024,0.9830435,0.064615215
5/7/2024,0.928243,0.563360414
5/8/2024,0.921893,3.038477154
5/9/2024,0.956056,4.921213749
5/10/2024,1.4994255,1.148462377
5/11/2024,1.3349605,8.144245694
5/12/2024,1.7414875,0.050885505
5/13/2024,1.462659,0.003834639
5/14/2024,1.231773,1.980302094
5/15/2024,1.0946765,4.729309904
5/16/2024,1.03124,0.177240231
5/17/2024,1.0090785,10.42680323
5/18/2024,1.61544,1.111061519
5/19/2024,1.1373485,0.009209915
5/20/2024,1.047623,0.483121683
5/21/2024,0.9822815,0.037538053
5/22/2024,0.9474835,6.635086761
5/23/2024,1.1537315,0.002537417
5/24/2024,1.0118725,0.00282644
5/25/2024,0.9525635,2.455417025
5/26/2024,0.9346565,5.726827382
5/27/2024,1.0360025,23.9712616
5/28/2024,0.9769475,1.074115495
5/29/2024,1.202817,15.55621855
5/30/2024,1.913763,0.000900655
5/31/2024,1.317244,0
6/1/2024,1.095375,0.000858307
6/2/2024,0.992759,9.579068117
6/3/2024,0.963295,0.542467501
6/4/2024,0.937006,0.119991554
6/5/2024,0.9097645,5.002930623
6/6/2024,1.399032,7.244023372
6/7/2024,1.0412095,0.451327345
6/8/2024,0.9313545,1.85E-06
6/9/2024,0.901446,6.201036518
6/10/2024,0.8875395,0.668275892
6/11/2024,0.879602,0.003138661
6/12/2024,0.8678545,0.0222073
6/13/2024,0.862981565,0.005988026
6/14/2024,0.8698865,1.665688202
6/15/2024,0.857631,0.001278535
6/16/2024,0.8452485,0.001710653
6/17/2024,0.838454,0.540826207
6/18/2024,0.88011,0.812877186
6/19/2024,0.8648065,0.381499432
6/20/2024,0.864616,1.469514254
6/21/2024,0.8388985,0.345455884
6/22/2024,0.800608,0.013789661
6/23/2024,0.804926,7.668825941
6/24/2024,0.8956675,0.945056683
6/25/2024,0.82804,4.958035124
6/26/2024,0.829437,21.92854199
6/27/2024,1.0898505,0.040258257
6/28/2024,0.924687,0.051251233
6/29/2024,0.8961755,4.65426673
6/30/2024,0.9636125,2.65644294
7/1/2024,0.883031,0.001706924
7/2/2024,0.8402955,0
7/3/2024,0.8245475,0.751440221
7/4/2024,1.047319304,8.026772131
7/5/2024,1.3336905,15.13797017
7/6/2024,1.07696,0.883122882
7/7/2024,0.9410065,0.017604243
7/8/2024,0.887603,4.28E-05
7/9/2024,0.848741,1.760372598
7/10/2024,0.849249,10.23486178
7/11/2024,0.9802495,0.607558054
7/12/2024,0.896874,0.23483631
7/13/2024,0.8457565,0.448988082
7/14/2024,0.8331835,6.606323111
7/15/2024,0.8383905,2.818608098
7/16/2024,0.820039,12.65705015
7/17/2024,0.816483,2.189896303
7/18/2024,0.8716645,0.510387921
7/19/2024,0.836676,0.004198585
7/20/2024,0.813816,0.000859566
7/21/2024,0.7962265,0.002947424
7/22/2024,0.793496,3.465806065
7/23/2024,0.791718,1.386921724
7/24/2024,0.8518525,3.408199351
7/25/2024,0.860044,1.095543283
7/26/2024,0.8173085,0.011002273
7/27/2024,0.7898765,0
7/28/2024,0.772287,0.000858307
7/29/2024,0.8281035,9.800811516
7/30/2024,1.0466705,6.120832337
7/31/2024,0.988568,5.643430073
8/1/2024,1.012952,0.54288677
8/2/2024,0.9731375,17.48114051
8/3/2024,1.110488,7.772173443
8/4/2024,1.3790295,0.029847364
8/5/2024,1.1329035,4.321791405
8/6/2024,1.016635,16.13439275
8/7/2024,1.2861925,1.887649331
8/8/2024,1.0086975,1.641926411
8/9/2024,2.243990609,1.208579045
8/10/2024,1.836547,0.040685025
8/11/2024,1.3297535,0.135028396
8/12/2024,1.0067925,0.170088376
8/13/2024,0.911098,0.126882271
8/14/2024,0.872109,0.105786975
8/15/2024,0.849503,0.014296732
8/16/2024,0.839978,4.041737485
8/17/2024,0.8789035,7.00875876
8/18/2024,1.5283815,9.895624263
8/19/2024,1.428242,3.412494711
8/20/2024,1.115314,0.061431106
8/21/2024,0.9441815,0.010682917
8/22/2024,0.8824595,0.008997441
8/23/2024,0.858012,0.001715321
8/24/2024,0.8428355,0.019149142
8/25/2024,0.8344535,0.321473935
8/26/2024,0.861822,0.014880739
8/27/2024,0.834009,0.000320674
8/28/2024,0.939927,0.742074821
8/29/2024,0.8623935,0.575376591
8/30/2024,0.826389,0.376244773
8/31/2024,0.9484995,6.14217314
9/1/2024,0.8447405,0.349671497
9/2/2024,0.81153,0.04344113
9/3/2024,0.8002905,0.000435114
9/4/2024,0.7844155,0.000435114
9/5/2024,0.7898765,0
9/6/2024,0.793623,17.22850968
9/7/2024,1.156335,1.914502344
9/8/2024,0.9266555,0.001709998
9/9/2024,0.844693565,0.000852346
9/10/2024,0.80772,0.000861428
9/11/2024,0.790448,0.000852346
9/12/2024,0.7870825,0.000870228
9/13/2024,0.7868285,0.001728535
9/14/2024,0.7823835,0.000435114
9/15/2024,0.7839075,0.002989364
9/16/2024,0.790067,0.000444054
9/17/2024,0.779907,5.02E-05
9/18/2024,0.7736205,0.036659506
9/19/2024,0.7740015,0.002685045
9/20/2024,0.7896225,-1.06E-05
9/21/2024,0.7751445,0.01606785
9/22/2024,0.7637145,0.132525793
9/23/2024,0.832993,8.802986522
9/24/2024,0.8947785,16.55986345
9/25/2024,1.18999,1.863658171
9/26/2024,1.081024,0.201094582
9/27/2024,0.938784,3.246197287
9/28/2024,0.8971915,2.728118082
9/29/2024,1.1081385,9.622967068
9/30/2024,1.1781155,0.713411163
10/1/2024,0.9838055,0.574554401
10/2/2024,1.002411,0.933231311
10/3/2024,0.9079865,0.002157955
10/4/2024,0.8441055,0.000437221
10/5/2024,0.8128,0.004905632
10/6/2024,0.7969885,0.031555793
10/7/2024,0.784352,0
10/8/2024,0.785495,0.002586842
10/9/2024,0.7826375,5.36E-05
10/10/2024,0.7776845,0.000862645
10/11/2024,0.772668,2.15E-06
10/12/2024,0.768223,3.801390376
10/13/2024,1.0497185,15.78804264
10/14/2024,1.2519025,4.675451118
10/15/2024,1.1791315,2.787773239
10/16/2024,1.5042515,0.131783883
10/17/2024,1.175766,0.000852346
10/18/2024,0.9623425,0.000852346
10/19/2024,0.9200515,0.001718411
10/20/2024,0.897509,0.001716614
10/21/2024,0.8703945,0.000858307
10/22/2024,0.8522335,0.000852346
10/23/2024,0.8349615,0.026946226
10/24/2024,0.8100695,0.042999613
10/25/2024,0.7865745,1.056972486
10/26/2024,0.7825105,0.002658829
10/27/2024,0.7694295,0
10/28/2024,0.76327,0
10/29/2024,0.7733665,0.829950812
10/30/2024,0.7896225,0
10/31/2024,0.7732395,1.122293185
11/1/2024,0.765048,0.439120887
11/2/2024,0.7624445,0.000861287
11/3/2024,0.758444,0.00257794
11/4/2024,0.763143,3.138579084
11/5/2024,0.770382,1.075306479
11/6/2024,0.7987665,13.35098581
11/7/2024,0.827151,0.128334626
11/8/2024,0.808609,0.000852346
11/9/2024,0.798195,0
11/10/2024,0.8240395,14.75093094
11/11/2024,1.223518,0.821137302
11/12/2024,1.006221,0.065845359
11/13/2024,0.895604,0.001716614
11/14/2024,0.887603,21.69777683
11/15/2024,1.2122785,1.24335795
11/16/2024,1.0691495,0.103140153
11/17/2024,0.981075,0
11/18/2024,0.9319895,0.383915474
11/19/2024,0.909828,4.164302085
11/20/2024,0.894842,4.549036732
11/21/2024,0.956564,1.282614748
11/22/2024,1.0484485,3.952353307
11/23/2024,2.4920575,2.59039069
11/24/2024,1.75895,0.028661976
11/25/2024,1.3687425,1.531809967
11/26/2024,1.3029565,1.553884108
11/27/2024,1.2243435,0.073578745
11/28/2024,1.326515,9.389662884
11/29/2024,1.482598,0.57547143
11/30/2024,1.235964,0.015417787
12/1/2024,1.119124,0.325960222
12/2/2024,1.039241,0.108334384
12/3/2024,0.9747885,0.102101886
12/4/2024,0.9387205,0.341163793
12/5/2024,0.92837,2.243484992
12/6/2024,0.911352,0.069944767
12/7/2024,0.897255,0.023012378
12/8/2024,0.8998585,0
12/9/2024,1.1952605,12.83353969
12/10/2024,1.4896465,1.17262232
12/11/2024,1.3344525,0.344288007
12/12/2024,1.236091,0.675833071
12/13/2024,1.1491595,0.09106728
12/14/2024,1.095629,0.000870228
12/15/2024,1.154684,18.46234481
12/16/2024,1.7418685,12.0001187
12/17/2024,1.834388,1.289130096
12/18/2024,1.5767685,3.595859232
12/19/2024,1.483487,0.325485681
12/20/2024,1.3486765,3.139975392
12/21/2024,1.288796,1.084506746
12/22/2024,1.231519,0.040394241
12/23/2024,1.152398,0.392231416
12/24/2024,1.1411585,2.82090316
12/25/2024,1.18237,0.304726829
12/26/2024,1.105662,0.369817151
12/27/2024,1.061593,0.775909023
12/28/2024,1.0561955,2.511034945
12/29/2024,2.0347305,36.50038069
12/30/2024,3.045587,6.007253104
12/31/2024,2.267977043,10.03042101
1/1/2025,3.24739,6.286283319
1/2/2025,2.511806,0.176078412
1/3/2025,2.1678265,2.441943823
1/4/2025,1.9959955,0.840835781
1/5/2025,1.78816,0.027060799
1/6/2025,1.6712565,2.761837338
1/7/2025,1.5549245,0.476338676
1/8/2025,1.442466,0.421924805
1/9/2025,1.347597,0.130410892
1/10/2025,1.276515652,1.273054198
1/11/2025,1.238945739,3.272764818
1/12/2025,1.2099925,0.174842416
1/13/2025,1.1772265,0.343396121
1/14/2025,1.058672,1.369300592
1/15/2025,1.045464,0.067770459
1/16/2025,1.0465435,3.184093191
1/17/2025,1.0233152,0.121299377
1/18/2025,1.0220325,7.99623602
1/19/2025,1.175070261,0.940339987
1/20/2025,1.080153143,0.360230835
1/21/2025,1.0281285,0.207464384
1/22/2025,1.0165715,0.079361315
1/23/2025,1.0385425,0.586512863
1/24/2025,1.0208768,0.163240831
1/25/2025,1.04521,0.026175737
1/26/2025,1.0106025,0.008125947
1/27/2025,1.028065,0.000435114
1/28/2025,0.9737725,0.047982416
1/29/2025,0.963422,0.408192711
1/30/2025,0.9481185,0.000435114
1/31/2025,1.130808,13.30317579
2/1/2025,1.963547,2.7161171
2/2/2025,1.459484,1.01719996
2/3/2025,1.3538835,0.056501522
2/4/2025,1.7409795,0.524164712
2/5/2025,1.476873231,0.102231174
2/6/2025,1.4727936,4.403014747
2/7/2025,1.603115478,0.000764651
2/8/2025,1.39360275,8.031326354
2/9/2025,1.408872686,0.878211368
2/10/2025,1.308862,0.001562069
2/11/2025,1.216587429,0.067011917
2/12/2025,1.176367579,2.080811316
2/13/2025,1.455547,12.76259484
2/14/2025,1.386078,0.078453419
2/15/2025,1.232916,5.869801548
2/16/2025,2.494407,29.84855415
2/17/2025,2.49682,0.665153874
2/18/2025,1.8947765,0.12566102
2/19/2025,1.5860395,0.28804243
2/20/2025,1.516634,2.157518033
2/21/2025,1.3988415,0.711906879
2/22/2025,1.274572,0.005383989
2/23/2025,1.2127865,0.001688567
2/24/2025,1.180846,0.031847685
2/25/2025,1.589913,1.986358034
2/26/2025,1.875917,3.401663327
2/27/2025,2.5826085,4.273998061
2/28/2025,2.5053925,0.382167137
3/1/2025,2.204085,0.745181618
3/2/2025,1.917319,0.010760205
3/3/2025,1.7960975,0.006218301
3/4/2025,1.709928,0.127233671
3/5/2025,1.8700115,15.15089376
3/6/2025,1.956816,1.820111513
3/7/2025,1.694815,1.733356439
3/8/2025,1.631442,0.746306073
3/9/2025,1.5621,0.000436907
3/10/2025,1.478407,0.001706004
3/11/2025,1.4003655,0.000866165
3/12/2025,1.3039725,0.000858307
3/13/2025,1.225804,0.000852346
3/14/2025,1.164336,0.242445799
3/15/2025,1.1223625,2.03076877
3/16/2025,1.4162405,22.70725814
3/17/2025,1.599057,0.098462237
3/18/2025,1.3921105,0.001704693
3/19/2025,1.27254,0
3/20/2025,1.291209,4.268013929
3/21/2025,1.4015085,0.080605128
3/22/2025,1.280414,0.945843531
3/23/2025,1.1911965,1.26038913
3/24/2025,1.1438255,2.227050055
3/25/2025,1.1008995,0.00312162
3/26/2025,1.0554335,0.002954381
3/27/2025,1.005332,0.005136946
3/28/2025,0.974344,4.183411852
3/29/2025,1.1010265,0.154365441
3/30/2025,1.138047,10.69850534
3/31/2025,2.666492,8.259863
4/1/2025,1.9858355,0.120109643
4/2/2025,1.978279,14.49161124
4/3/2025,4.2889805,21.25912133
4/4/2025,3.049524,0.705211711
4/5/2025,3.6415345,36.79535668
4/6/2025,3.9563675,10.99141764
4/7/2025,3.069844,0.471063269
4/8/2025,2.647442,0.142239925
4/9/2025,2.3409275,0.038338902
4/10/2025,2.1574125,8.167626036
4/11/2025,2.064258,0.115721569
4/12/2025,1.771777,0.111267928
4/13/2025,1.565504681,0.000852346
4/14/2025,1.376934,0.845478878
4/15/2025,1.3082905,2.074947965
4/16/2025,1.2894945,0.016190091
4/17/2025,1.220657739,0.003012163
4/18/2025,1.176991826,0.096733271
4/19/2025,1.085469,9.944171331
4/20/2025,1.168654,0.002564637
4/21/2025,1.0865485,5.965165434
4/22/2025,1.26365,0.00613857
4/23/2025,1.077595,0.071732251
4/24/2025,1.0056495,0.062480641
4/25/2025,1.130173,10.85125412
4/26/2025,4.4577635,12.03361545
4/27/2025,2.488057,0.001722587
4/28/2025,2.131568,0.002568229
4/29/2025,1.977771,2.982483758
4/30/2025,2.0042505,0.33927805
5/1/2025,1.713738,9.484631968
5/2/2025,2.100961,5.382056795
5/3/2025,2.34569,10.82139897
5/4/2025,2.954401,14.73304019
5/5/2025,2.632583,4.533066047
5/6/2025,3.0813375,12.72272807
5/7/2025,2.593467,0.121466754
5/8/2025,2.328037,1.375186828
5/9/2025,2.1718905,0.000435114
5/10/2025,1.949958,0.000858307
5/11/2025,1.727073,0.000858307
5/12/2025,1.533242323,0.659912676
5/13/2025,1.437672774,17.63628638
5/14/2025,1.4150975,6.385955151
5/15/2025,1.666875,3.430301136
5/16/2025,1.276477,15.91824711
5/17/2025,1.115695,7.525324182
5/18/2025,1.075055,0.45278114
5/19/2025,0.979297,0.097527668
5/20/2025,0.940943,1.718973161
5/21/2025,1.0739755,18.52591989
5/22/2025,2.099564,12.24003512
5/23/2025,2.8222575,1.311112254
5/24/2025,2.07518,0.008525883
5/25/2025,1.6423005,0
5/26/2025,1.453769,0.000187364
5/27/2025,1.3355955,2.257426152
5/28/2025,1.2874625,1.345810986
5/29/2025,1.244473,0.121674336
5/30/2025,1.163955,1.548187198
5/31/2025,1.1632565,1.385913675
6/1/2025,1.089533,0.000855822
6/2/2025,1.0260965,0
6/3/2025,0.9812655,0.000858307
6/4/2025,0.9504045,0.018924784
6/5/2025,0.9298305,13.56258376
6/6/2025,0.939546,5.236739244
6/7/2025,0.9408795,0.008433261
6/8/2025,0.9342755,6.719036771
6/9/2025,1.146175,15.91836944
6/10/2025,1.544574,0.005016307
6/11/2025,1.165098,0.008703439
6/12/2025,1.0506075,0.009912111
6/13/2025,0.9940925,0.540183122
6/14/2025,1.8274665,30.22631583
6/15/2025,1.8639155,0.021624239
6/16/2025,1.4680565,0.039500792
6/17/2025,1.360932,2.22332085
6/18/2025,1.9930745,6.386373355
6/19/2025,4.4779565,13.33903212
6/20/2025,3.7400865,0.303303377
6/21/2025,2.8435935,0.02044254
6/22/2025,2.4191595,0.000858307
6/23/2025,2.126615,0.000436828
6/24/2025,1.8837275,0.28913953
6/25/2025,1.746885,6.737826889
6/26/2025,1.509141,1.780506727
6/27/2025,1.585722,1.023372346
6/28/2025,1.450213,0.993025856
6/29/2025,1.402842,0.004327557
6/30/2025,1.289177,17.08049931
7/1/2025,2.0852765,3.675894415
7/2/2025,1.583436,0.016659219
7/3/2025,1.2738735,0.033077653
7/4/2025,1.1250295,0.023789069
7/5/2025,1.055751,0.116497092
7/6/2025,1.0201275,0.45568626
7/7/2025,0.995807,13.30958464
7/8/2025,1.195959,0.171931261
7/9/2025,0.996823,0.493913778
7/10/2025,0.9778365,3.431514348
7/11/2025,1.3867765,0.832059012
7/12/2025,1.25955425,4.150073813
7/13/2025,1.04740075,0.98456625
7/14/2025,0.96758125,7.510864921
7/15/2025,0.9448165,0.000858307
7/16/2025,0.923036,20.13825345
7/17/2025,1.26692025,3.740250722
7/18/2025,1.04016175,1.593633524
7/19/2025,0.98117025,0.030822074
7/20/2025,0.94326075,4.332850079
7/21/2025,0.93195775,0.146735648
7/22/2025,0.91265375,0
7/23/2025,0.90147775,0.001284732
7/24/2025,0.89811225,0.062245086
7/25/2025,1.09083475,4.180796643
7/26/2025,1.00041075,13.65466658
7/27/2025,1.87639325,16.72762526
7/28/2025,1.07934125,1.833674736
7/29/2025,1.28343025,0.624021988
7/30/2025,1.1739245,0.672280167
7/31/2025,1.9101435,19.41962782
8/1/2025,1.86286775,0.000643191
8/2/2025,1.3926185,0.003748239
8/3/2025,1.23402725,0.002151728
8/4/2025,1.19126,-3.10E-06
8/5/2025,1.1354435,0.044208663
8/6/2025,1.067562,0.033732448
8/7/2025,1.011301,0.149731667
8/8/2025,0.97462975,0.040000327
8/9/2025,0.93367225,0.00128746
8/10/2025,0.90497025,0.003619911
8/11/2025,0.89055575,0.020002247
8/12/2025,0.869569,0.628664196
8/13/2025,1.1970385,16.28900776
8/14/2025,1.05927525,0.113761697
8/15/2025,0.9260205,0.005429242
8/16/2025,0.8750935,0.239547193
8/17/2025,0.85417025,2.598690291
8/18/2025,0.838327,0.017974742
8/19/2025,0.830707,5.308538724
8/20/2025,1.01438075,4.312695215
8/21/2025,0.925322,1.135594528
8/22/2025,0.85988525,0.110271004
8/23/2025,0.83099275,0.017010987
8/24/2025,0.8147685,0.230645999
8/25/2025,0.80749775,0.848027792
8/26/2025,0.837718737,0.622169125
8/27/2025,0.8414385,0.003395508
8/28/2025,0.82019775,0.244192515
8/29/2025,0.8429625,0.860767864
8/30/2025,0.81683225,0.002094867
8/31/2025,0.79911575,0.00256997
9/1/2025,0.79238475,0.000458467
9/2/2025,0.783082,0.008549677
9/3/2025,0.780034,0.115419974
9/4/2025,0.81232375,7.754373111
9/5/2025,0.81651475,0.007612451
9/6/2025,0.7844155,0.033133136
9/7/2025,0.777875,0.098023269
9/8/2025,0.773938,0.018191271
9/9/2025,0.77327125,0.001710653
9/10/2025,0.77231875,0.00209264
9/11/2025,0.76584175,0
9/12/2025,0.76139675,0.000852346
9/13/2025,0.76222225,0.031384978
9/14/2025,0.76581,0.000441074
9/15/2025,0.76488925,0.00257071
9/16/2025,0.75822175,4.42E-06
9/17/2025,0.749427,0.000852346
9/18/2025,0.74812525,0
9/19/2025,0.7629525,0.346373734
9/20/2025,0.78038325,0.280110588
9/21/2025,0.78666975,2.676538466
9/22/2025,0.84166075,13.80239132
9/23/2025,1.336321021,23.76513608
9/24/2025,1.08454825,3.297243813
9/25/2025,0.9686925,1.698090834
9/26/2025,0.90674825,0.141183223
9/27/2025,0.87664925,0
9/28/2025,0.86248875,0.002572538
9/29/2025,0.8562975,0.001724214
9/30/2025,0.852805,0.000435114
10/1/2025,0.84591525,0
10/2/2025,0.8338185,0.004285574
10/3/2025,0.8293735,0.000852346
10/4/2025,0.83086575,0.000852346
10/5/2025,0.834263,0.001311302
10/6/2025,0.83334225,0.002957131
10/7/2025,0.919607,30.23850171
10/8/2025,1.7601565,4.405077875
10/9/2025,1.141603,0.00185213
10/10/2025,0.99164775,0
10/11/2025,0.9375775,0.025973282
10/12/2025,0.8710295,0.057256308
10/13/2025,0.8458835,0.000427663
10/14/2025,0.833882,0.001492529
10/15/2025,0.81822925,0.000102422
10/16/2025,0.80730725,0.001719594
10/17/2025,0.795399663,0.000858307
10/18/2025,0.799592,0.766559085
10/19/2025,0.914146,19.33494615
10/20/2025,1.3790295,1.950982455
10/21/2025,0.985647,1.932271028
10/22/2025,0.935609,1.457227998
10/23/2025,0.91195525,1.411685091
10/24/2025,0.9448165,0.249899736
10/25/2025,0.86560025,0.004315012
10/26/2025,0.83048475,0.030956468
10/27/2025,0.81026,0.000852346
10/28/2025,0.80133825,0.002562999
10/29/2025,0.795782,0.107968129
10/30/2025,1.5334615,30.59406262
10/31/2025,2.312543,0.754292717
11/1/2025,1.49431375,0.17655695
11/2/2025,1.178306,0.001845898
11/3/2025,1.08077,0.012019957
11/4/2025,1.04524175,0.501166658
11/5/2025,1.034542,0.371740612
11/6/2025,1.015492,0.002232168
11/7/2025,0.9999345,4.316809271
11/8/2025,1.072515,0.564735853
11/9/2025,1.05051225,17.02074647
11/10/2025,1.239139,6.678014287
11/11/2025,1.16893975,0.111386641
11/12/2025,1.04549575,0.034343229
11/13/2025,0.99082225,0
11/14/2025,0.91227275,0.001710418
11/15/2025,0.8851265,1.098085224
11/16/2025,0.86744175,0.070322382
11/17/2025,0.85474175,0.000437953
11/18/2025,0.8460105,6.441092975
11/19/2025,0.84724875,1.212570957
11/20/2025,0.843534,0.191972519
11/21/2025,0.84013675,0.927305149
11/22/2025,0.85772625,4.229491882
11/23/2025,0.85899625,0.000948358
11/24/2025,0.8451215,0
11/25/2025,0.85734525,8.803367853
11/26/2025,1.17221,1.689735684
11/27/2025,1.0400665,0.653372027
11/28/2025,0.9547225,0.535437113
11/29/2025,0.94300675,0.915709808
11/30/2025,0.9567545,4.908553942
12/1/2025,0.99475925,0.090853838
12/2/2025,0.958342,7.435291912
12/3/2025,0.97723325,0.049398157
12/4/2025,0.97062925,0.529481707
12/5/2025,0.9394825,0.00076474
12/6/2025,0.92592525,0.055534332
12/7/2025,0.91398725,2.043736863
12/8/2025,0.91544775,0.082838297
12/9/2025,0.878586,0.609862224
12/10/2025,0.94465775,12.71861718
12/11/2025,1.316355,0.702869323
12/12/2025,1.067816,0.025066648
12/13/2025,0.9998075,2.726730801
12/14/2025,0.97570925,1.462733028
12/15/2025,0.9580245,0.136650964
12/16/2025,0.9785985,0
12/17/2025,0.959612,0.00056467
12/18/2025,1.0309225,1.093793961
12/19/2025,2.4631015,14.37667173
12/20/2025,1.79720875,0.001138397
12/21/2025,1.45202275,0.001014458
12/22/2025,1.28851025,0.608587499
12/23/2025,1.24088525,2.544285322
12/24/2025,1.26444375,5.60E-05
12/25/2025,1.2154535,0.81604234
12/26/2025,1.170559,6.152980284
12/27/2025,1.2732385,0.16535066
12/28/2025,1.2418695,4.631948058
12/29/2025,1.652905,9.506375353
12/30/2025,1.47456525,1.006361206
12/31/2025,1.311402,2.5046136
1/1/2026,1.25174375,3.618453608
1/2/2026,1.203706,0.410766001
1/3/2026,1.1815445,0.024396552
1/4/2026,1.14874675,0.266999334
1/5/2026,1.123188,0.105525752
1/6/2026,1.11807625,2.918089756
1/7/2026,1.50161625,1.381351312
1/8/2026,1.38557,0.016058226
1/9/2026,1.46992975,4.875620221
1/10/2026,1.4625955,4.94426657
1/11/2026,1.52263475,1.97606752
1/12/2026,1.445641,0.000745244
1/13/2026,1.37594975,0.213314814
1/14/2026,1.33238875,5.428075911
1/15/2026,1.4942185,5.386876246
1/16/2026,1.33315075,1.067799602
1/17/2026,1.23574175,0.823966022
1/18/2026,1.17929025,0.006749311
1/19/2026,1.1171555,1.348700982
1/20/2026,1.0912475,0.025867426
1/21/2026,1.06772075,1.180746236
1/22/2026,1.04574975,0.894688302
1/23/2026,1.02130225,0.118666404
1/24/2026,0.9819005,0.129820204
1/25/2026,0.97824925,19.41339235
1/26/2026,0.90566875,1.808234123
1/27/2026,1.0070465,0.823112772
1/28/2026,0.977392,0.146756737
1/29/2026,0.972185,0.247263905
1/30/2026,0.977519,0.110838591
1/31/2026,1.0008235,0.431130429
2/1/2026,0.98129725,0.51137895
2/2/2026,1.02542975,0.608378262
