date,precip_mm,water_level_date,daily_water_level_m
2024-10-26,0.00205904934807349,2024-10-26,0.26355675
2024-10-27,0.0,2024-10-27,0.265176
2024-10-28,0.0,2024-10-28,0.265176
2024-10-29,0.206357407634775,2024-10-29,0.26285825
2024-10-30,0.0,2024-10-30,0.2618105
2024-10-31,1.38800301419874,2024-10-31,0.25908
2024-11-01,0.432151312573253,2024-11-01,0.25777825
2024-11-02,0.000861287048792291,2024-11-02,0.256032
2024-11-03,0.00269538676325118,2024-11-03,0.256032
2024-11-04,3.83975700365223,2024-11-04,0.256032
2024-11-05,1.16032796030753,2024-11-05,0.256032
2024-11-06,14.4026380344354,2024-11-06,0.260096
2024-11-07,0.0501010323171562,2024-11-07,0.2713355
2024-11-08,0.000852346317969932,2024-11-08,0.286512
2024-11-09,0.0,2024-11-09,0.28702
2024-11-10,15.5982154712196,2024-11-10,0.29556075
2024-11-11,0.542063322306167,2024-11-11,0.301752
2024-11-12,0.0183134983796655,2024-11-12,0.301752
2024-11-13,0.00171661366721309,2024-11-13,0.299085
2024-11-14,19.7931509966085,2024-11-14,0.29841825
2024-11-15,1.41251227538031,2024-11-15,0.3145155000000001
2024-11-16,0.154981314087317,2024-11-16,0.31664275
2024-11-17,0.0,2024-11-17,0.313944
2024-11-18,1.02160647551946,2024-11-18,0.313944
2024-11-19,3.75209506480208,2024-11-19,0.313944
2024-11-20,4.2966587553897,2024-11-20,0.313944
2024-11-21,1.24808498025272,2024-11-21,0.313944
2024-11-22,2.05348071414225,2024-11-22,0.31111825
2024-11-23,1.58805926005339,2024-11-23,0.3037205
2024-11-24,0.00487769858640833,2024-11-24,0.3002915
2024-11-25,2.19283103874779,2024-11-25,0.298704
2024-11-26,1.40289692083543,2024-11-26,0.296799
2024-11-27,0.251990547591689,2024-11-27,0.295656
2024-11-28,8.85621551461933,2024-11-28,0.2957195
2024-11-29,0.418130632605056,2024-11-29,0.298704
2024-11-30,0.00494611076714906,2024-11-30,0.298704
2024-12-01,0.17464477299747,2024-12-01,0.299085
2024-12-02,0.101974711474977,2024-12-02,0.298704
2024-12-03,0.0325760431536182,2024-12-03,0.298704
2024-12-04,0.430652658022757,2024-12-04,0.298704
2024-12-05,1.99639972604839,2024-12-05,0.2981325
2024-12-06,0.0746606755948304,2024-12-06,0.30622875
2024-12-07,0.0123561346764858,2024-12-07,0.29498925
2024-12-08,0.0,2024-12-08,0.29181425
2024-12-09,12.9976605265687,2024-12-09,0.28724225
2024-12-10,0.756391017249223,2024-12-10,0.29302075
2024-12-11,0.33212704239694,2024-12-11,0.295656
2024-12-12,0.556072951141395,2024-12-12,0.3333608888888889
2024-12-13,0.290858492772307,2024-12-13,0.34610675
2024-12-14,0.000870227722771233,2024-12-14,0.38985825
2024-12-15,18.8735355748749,2024-12-15,0.3378091914893617
2024-12-16,12.6500028794901,2024-12-16,0.348615
2024-12-17,1.26406277192188,2024-12-17,0.36674425
2024-12-18,3.84240401160854,2024-12-18,0.396875
2024-12-19,0.219761222860782,2024-12-19,0.4457382499999999
2024-12-20,3.85699165829943,2024-12-20,0.45939075
2024-12-21,0.842292231006345,2024-12-21,0.43380025
2024-12-22,0.00530732165496429,2024-12-22,0.39462075
2024-12-23,0.175982588649904,2024-12-23,0.36566475
2024-12-24,2.33344220325285,2024-12-24,0.3481705
2024-12-25,0.576105474334666,2024-12-25,0.341503
2024-12-26,0.785710225032571,2024-12-26,0.329057
2024-12-27,1.65187483521908,2024-12-27,0.3259455000000001
2024-12-28,1.93182869572897,2024-12-28,0.32153225
2024-12-29,41.6030075459317,2024-12-29,0.32781875
2024-12-30,4.8329665472761,2024-12-30,0.8352155
2024-12-31,11.80927032285,2024-12-31,1.3308965
2025-01-01,4.68820124614479,2025-01-01,1.536827
2025-01-02,0.0593813436592103,2025-01-02,1.5436215
2025-01-03,2.68675604312471,2025-01-03,1.330071
2025-01-04,0.389770310423654,2025-01-04,1.0269855
2025-01-05,0.0114247142038369,2025-01-05,0.7310755
2025-01-06,3.14661030512556,2025-01-06,0.581787
2025-01-07,0.219018022610663,2025-01-07,0.51387375
2025-01-08,0.456471520063847,2025-01-08,0.4915852500000001
2025-01-09,0.516586411253452,2025-01-09,0.46516925
2025-01-10,1.62208570393047,2025-01-10,0.42706925
2025-01-11,3.33402641200283,2025-01-11,0.406146
2025-01-12,0.15097139515177,2025-01-12,0.404495
2025-01-13,0.312797274673342,2025-01-13,0.4013517500000001
2025-01-14,1.2593973558179,2025-01-14,0.3508375
2025-01-15,0.0223814480951615,2025-01-15,0.36623625
2025-01-16,2.25214472044827,2025-01-16,0.371856
2025-01-17,0.0926550955078082,2025-01-17,0.37099875
2025-01-18,8.04509841086388,2025-01-18,0.35969575
2025-01-19,0.77847306943051,2025-01-19,0.37131625
2025-01-20,0.29626197185233,2025-01-20,0.370713
2025-01-21,0.151842165014852,2025-01-21,0.3969385000000001
2025-01-22,0.0588636893283823,2025-01-22,0.399288
2025-01-23,0.650361721649983,2025-01-23,0.399288
2025-01-24,0.109654686677073,2025-01-24,0.399288
2025-01-25,0.0494616213880933,2025-01-25,0.399288
2025-01-26,0.00586132755937638,2025-01-26,0.3983355
2025-01-27,0.000435113804542197,2025-01-27,0.41919525
2025-01-28,0.0252906917286212,2025-01-28,0.4007485
2025-01-29,0.126757867160216,2025-01-29,0.37963475
2025-01-30,0.000435113804542197,2025-01-30,0.3806825
2025-01-31,11.0572830669574,2025-01-31,0.37550725
2025-02-01,2.12038889996603,2025-02-01,0.69027675
2025-02-02,0.858307723923115,2025-02-02,0.8067675000000001
2025-02-03,0.0155970058793095,2025-02-03,0.7784465000000002
2025-02-04,0.263594600003151,2025-02-04,0.8165147500000002
2025-02-05,0.0765121135539635,2025-02-05,0.8211185
2025-02-06,2.30732390122066,2025-02-06,0.7293292500000002
2025-02-07,0.00156860583047865,2025-02-07,0.6935152499999999
2025-02-08,8.22990178980776,2025-02-08,0.6392545
2025-02-09,0.349201855137116,2025-02-09,0.61468
2025-02-10,0.00132917876731013,2025-02-10,0.56670575
2025-02-11,0.129387819440267,2025-02-11,0.5264467500000001
2025-02-12,1.98337205316982,2025-02-12,0.49647475
2025-02-13,10.924988290318,2025-02-13,0.4822507500000001
2025-02-14,0.0308394988924954,2025-02-14,0.447167
2025-02-15,5.06392415353447,2025-02-15,0.471678
2025-02-16,30.8868592608409,2025-02-16,0.6406515
2025-02-17,0.407301341595515,2025-02-17,0.998601
2025-02-18,0.0553648081542845,2025-02-18,1.08359575
2025-02-19,0.283584985556746,2025-02-19,0.8808085000000001
2025-02-20,2.09631982075699,2025-02-20,0.72437625
2025-02-21,0.552849270035759,2025-02-21,0.624332
2025-02-22,0.000399096965465342,2025-02-22,0.5692775000000001
2025-02-23,0.00140239823120647,2025-02-23,0.52143025
2025-02-24,0.0155510599577893,2025-02-24,0.5067935
2025-02-25,2.69159522682328,2025-02-25,0.6438900000000001
2025-02-26,4.54518333534646,2025-02-26,1.05209975
2025-02-27,3.99924813759702,2025-02-27,1.4895195
2025-02-28,0.301687847447637,2025-02-28,1.67039925
2025-03-01,0.483731289087279,2025-03-01,1.56083
2025-03-02,0.00269671391438642,2025-03-02,1.311529
2025-03-03,0.000814656520219691,2025-03-03,0.94942025
2025-03-04,0.0143635509212512,2025-03-04,0.7295515
2025-03-05,14.8873585894826,2025-03-05,0.6974205
2025-03-06,1.68844898133949,2025-03-06,1.1167745
2025-03-07,1.40934584361946,2025-03-07,1.096518
2025-03-08,0.348786420492351,2025-03-08,0.90065225
2025-03-09,0.00043307196294526,2025-03-09,0.74964925
2025-03-10,0.00170600435467349,2025-03-10,0.6691947500000001
2025-03-11,0.00086616457295463,2025-03-11,0.61915675
2025-03-12,0.000858306879791825,2025-03-12,0.57667525
2025-03-13,0.000852346317969932,2025-03-13,0.5467032500000001
2025-03-14,0.111366470758244,2025-03-14,0.5169535000000001
2025-03-15,3.89846057391833,2025-03-15,0.49501425
2025-03-16,26.1755240919087,2025-03-16,0.4856480000000001
2025-03-17,0.103332539971763,2025-03-17,0.6482715
2025-03-18,0.00170469280647012,2025-03-18,0.8311514999999999
2025-03-19,0.00416076989043026,2025-03-19,0.78698725
2025-03-20,3.4951239928043,2025-03-20,0.6605905000000001
2025-03-21,0.0415649423059605,2025-03-21,0.6035039999999999
2025-03-22,0.406450327796651,2025-03-22,0.5800090000000001
2025-03-23,1.94633197438646,2025-03-23,0.5611495000000001
2025-03-24,2.36823810460914,2025-03-24,0.53848
2025-03-25,0.00104335431902552,2025-03-25,0.5070792500000001
2025-03-26,0.0273094374409369,2025-03-26,0.4811712500000001
2025-03-27,0.00274277615688046,2025-03-27,0.46142275
2025-03-28,4.55105888509518,2025-03-28,0.44535725
2025-03-29,0.168356503001125,2025-03-29,0.43995975
2025-03-30,10.2498992871934,2025-03-30,0.44084875
2025-03-31,7.0483457432097,2025-03-31,0.715772
2025-04-01,0.00788399989220067,2025-04-01,1.0661015
2025-04-02,15.2315438586482,2025-04-02,1.09915325
2025-04-03,19.6643441431985,2025-04-03,1.86642375
2025-04-04,1.86640411162489,2025-04-04,2.02161775
2025-04-05,34.2926429676099,2025-04-05,1.86309
2025-04-06,12.3132549287785,2025-04-06,2.19065475
2025-04-07,0.207136044069539,2025-04-07,2.0564475
2025-04-08,0.0141235531038858,2025-04-08,1.92128775
2025-04-09,0.701075992346245,2025-04-09,1.58435675
2025-04-10,6.49877232150161,2025-04-10,1.05190925
2025-04-11,0.227143891605939,2025-04-11,0.8420417499999999
2025-04-12,0.350648453125187,2025-04-12,0.7661592500000001
2025-04-13,0.142958961590201,2025-04-13,0.70234175
2025-04-14,1.19825189998526,2025-04-14,0.65255775
2025-04-15,1.32576659437034,2025-04-15,0.615442
2025-04-16,0.00314087682798839,2025-04-16,0.5788342500000001
2025-04-17,0.00301216334719356,2025-04-17,0.54822725
2025-04-18,0.0146652495846378,2025-04-18,0.5240972500000001
2025-04-19,9.51313221929715,2025-04-19,0.5047297500000001
2025-04-20,0.00262295918329539,2025-04-20,0.4919662500000001
2025-04-21,5.3799516498447,2025-04-21,0.4820331789473685
2025-04-22,0.002935493560435,2025-04-22,0.47704375
2025-04-23,0.0438395460583281,2025-04-23,0.47545625
2025-04-24,0.0258190698727791,2025-04-24,0.4685030000000001
2025-04-25,11.7686426044865,2025-04-25,0.45462825
2025-04-26,10.5909000728156,2025-04-26,0.9911715000000001
2025-04-27,0.00172258722841434,2025-04-27,0.9469120000000001
2025-04-28,0.00256822892197305,2025-04-28,0.7653655000000001
2025-04-29,1.99836665917805,2025-04-29,0.65204975
2025-04-30,0.307611720609026,2025-04-30,0.5789930000000001
2025-05-01,6.88729847914786,2025-05-01,0.53190775
2025-05-02,7.68277931804979,2025-05-02,0.54155975
2025-05-03,8.89853592712772,2025-05-03,0.8189277500000001
2025-05-04,14.9980705720142,2025-05-04,0.965581
2025-05-05,4.12416315771761,2025-05-05,1.68976675
2025-05-06,23.3216213913249,2025-05-06,1.7667605
2025-05-07,0.106959357343942,2025-05-07,1.822704
2025-05-08,0.530514351714038,2025-05-08,1.73116875
2025-05-09,0.000435113804542197,2025-05-09,1.562862
2025-05-10,0.000858306883344539,2025-05-10,1.24825125
2025-05-11,0.000858306879791825,2025-05-11,0.8867139999999999
2025-05-12,1.63752500981957,2025-05-12,0.69891275
2025-05-13,16.0194466554168,2025-05-13,0.6326187500000001
2025-05-14,8.66883529789946,2025-05-14,0.6599872500000001
2025-05-15,5.24044840772598,2025-05-15,0.88642825
2025-05-16,18.2422032983054,2025-05-16,1.4467205
2025-05-17,6.56991688830211,2025-05-17,0.9748520000000002
2025-05-18,0.170187471426574,2025-05-18,0.7417435
2025-05-19,0.119032549011203,2025-05-19,0.6236652500000001
2025-05-20,4.66427855967617,2025-05-20,0.55959375
2025-05-21,15.1327010224443,2025-05-21,0.5626099999999999
2025-05-22,8.73764420980551,2025-05-22,1.20780175
2025-05-23,0.307632137464271,2025-05-23,1.428877
2025-05-24,0.00328875479273688,2025-05-24,1.22564525
2025-05-25,0.0,2025-05-25,0.9398317500000001
2025-05-26,0.0010047958778075,2025-05-26,0.7264082500000001
2025-05-27,3.20657816405791,2025-05-27,0.6331585
2025-05-28,0.694815360937401,2025-05-28,0.57978675
2025-05-29,0.027995819365743,2025-05-29,0.54498875
2025-05-30,2.16139996638506,2025-05-30,0.52162075
2025-05-31,0.674266259748441,2025-05-31,0.50149125
2025-06-01,0.000855822065659595,2025-06-01,0.483997
2025-06-02,0.0,2025-06-02,0.46434375
2025-06-03,0.000858306879791825,2025-06-03,0.44624625
2025-06-04,0.0559731496604139,2025-06-04,0.43011725
2025-06-05,18.9516375508403,2025-06-05,0.417195
2025-06-06,4.98091222633442,2025-06-06,0.4114800000000001
2025-06-07,0.0957902048530166,2025-06-07,0.43780075
2025-06-08,9.7583517171925,2025-06-08,0.60613925
2025-06-09,16.6954455596498,2025-06-09,0.57877075
2025-06-10,0.00196819623425977,2025-06-10,0.53254275
2025-06-11,0.0,2025-06-11,0.56499125
2025-06-12,0.0561033362626337,2025-06-12,0.566801
2025-06-13,1.14977127784715,2025-06-13,0.521589
2025-06-14,33.8125697371212,2025-06-14,0.5261610000000001
2025-06-15,0.0465237866974806,2025-06-15,0.723265
2025-06-16,0.380786927670497,2025-06-16,0.581025
2025-06-17,1.41211188983203,2025-06-17,0.50345975
2025-06-18,5.14173770662603,2025-06-18,0.680974
2025-06-19,12.9722065819745,2025-06-19,0.89938225
2025-06-20,0.209437484006789,2025-06-20,1.33556375
2025-06-21,0.00353490621543885,2025-06-21,0.933704
2025-06-22,0.000858306879791825,2025-06-22,0.6904037500000001
2025-06-23,0.000437233256203272,2025-06-23,0.57851675
2025-06-24,0.446779998670584,2025-06-24,0.5181600000000001
2025-06-25,8.12952250785199,2025-06-25,0.473202
2025-06-26,1.26184146267455,2025-06-26,0.5407660000000001
2025-06-27,0.818250826303313,2025-06-27,0.474091
2025-06-28,1.79987503491711,2025-06-28,0.5438775
2025-06-29,0.0647947032997912,2025-06-29,0.56289575
2025-06-30,16.134256862959,2025-06-30,0.49717325
2025-07-01,6.10765715417582,2025-07-01,0.6367780000000001
2025-07-02,0.00407803201155547,2025-07-02,0.60486925
2025-07-03,0.0299859854340559,2025-07-03,0.578358
2025-07-04,0.0224933882265715,2025-07-04,0.5295265
2025-07-05,0.362849976322609,2025-07-05,0.47964725
2025-07-06,0.325862096972727,2025-07-06,0.42865675
2025-07-07,9.30119628104851,2025-07-07,0.42040175
2025-07-08,0.178794685162284,2025-07-08,0.51730275
2025-07-09,0.349114171898605,2025-07-09,0.4133215000000001
2025-07-10,1.78526216294056,2025-07-10,0.37436425
2025-07-11,0.420326788341036,2025-07-11,0.354838
2025-07-12,4.51902310693358,2025-07-12,0.34966275
2025-07-13,1.43122130108237,2025-07-13,0.3403600000000001
2025-07-14,6.5227890990034,2025-07-14,0.3348990000000001
2025-07-15,0.0030124017082134,2025-07-15,0.332232
2025-07-16,25.9795263605719,2025-07-16,0.338963
2025-07-17,1.39817931635745,2025-07-17,0.8272462500000001
2025-07-18,2.73383114143915,2025-07-18,0.5466715000000001
2025-07-19,0.212507389556123,2025-07-19,0.4153535
2025-07-20,6.81478000870949,2025-07-20,0.4298315
2025-07-21,0.173158644548374,2025-07-21,0.5266372500000001
2025-07-22,0.0,2025-07-22,0.48390175
2025-07-23,0.00128473214999758,2025-07-23,0.4749165000000001
2025-07-24,0.0907213735022182,2025-07-24,0.4264342500000001
2025-07-25,3.15583990893144,2025-07-25,0.38007925
2025-07-26,13.3917952447717,2025-07-26,0.35448875
2025-07-27,16.8464540063077,2025-07-27,0.38541325
2025-07-28,1.05105289109144,2025-07-28,0.4429125
2025-07-29,1.04025650805804,2025-07-29,0.434721
2025-07-30,0.332210011007997,2025-07-30,0.5347652500000001
2025-07-31,15.0341438571089,2025-07-31,0.52587525
2025-08-01,0.00435482561569631,2025-08-01,0.58283475
2025-08-02,0.00129342072341387,2025-08-02,0.85143975
2025-08-03,0.00215172758544213,2025-08-03,0.7292022499999999
2025-08-04,8.7852639557423e-06,2025-08-04,0.55527575
2025-08-05,0.0196842244661476,2025-08-05,0.46574075
2025-08-06,0.146012949191772,2025-08-06,0.40801925
2025-08-07,0.3536534242407,2025-08-07,0.374396
2025-08-08,0.0273700905754658,2025-08-08,0.3570605
2025-08-09,0.00137257333294378,2025-08-09,0.341503
2025-08-10,0.00208306640927175,2025-08-10,0.3274695
2025-08-11,0.282705166451269,2025-08-11,0.3183255
2025-08-12,0.434752071207744,2025-08-12,0.31156275
2025-08-13,10.21953919943,2025-08-13,0.30838775
2025-08-14,0.221033227711802,2025-08-14,0.309499
2025-08-15,0.167875536503055,2025-08-15,0.3046095
2025-08-16,0.147294763292869,2025-08-16,0.301752
2025-08-17,3.19809700307675,2025-08-17,0.3136265
2025-08-18,0.0087015068866717,2025-08-18,0.32585025
2025-08-19,5.7853031181758,2025-08-19,0.3156902500000001
2025-08-20,3.52688884611317,2025-08-20,0.305689
2025-08-21,0.975194125132687,2025-08-21,0.3048
2025-08-22,0.203220040640286,2025-08-22,0.3024505
2025-08-23,0.0338661059618223,2025-08-23,0.31607125
2025-08-24,0.172863707003828,2025-08-24,0.3479165
2025-08-25,0.508340075189603,2025-08-25,0.32705675
2025-08-26,0.510836155789749,2025-08-26,0.31111825
2025-08-27,0.0,2025-08-27,0.30546675
2025-08-28,1.04341138860447,2025-08-28,0.29791025
2025-08-29,0.397897062353342,2025-08-29,0.29187775
2025-08-30,0.00309230617633855,2025-08-30,0.28597225
2025-08-31,0.00256997009273618,2025-08-31,0.283464
2025-09-01,0.00045846703500274,2025-09-01,0.283464
2025-09-02,0.000964535021099485,2025-09-02,0.283464
2025-09-03,0.061889099918383,2025-09-03,0.283464
2025-09-04,7.05089708335536,2025-09-04,0.283464
2025-09-05,0.0068568593927402,2025-09-05,0.283464
2025-09-06,0.00737906549533448,2025-09-06,0.27809825
2025-09-07,0.0456896856171292,2025-09-07,0.27092275
2025-09-08,0.00267543697864743,2025-09-08,0.26508075
2025-09-09,0.00171065329368502,2025-09-09,0.262128
2025-09-10,0.0478045570944105,2025-09-10,0.2587625
2025-09-11,0.0,2025-09-11,0.256032
2025-09-12,0.000852346317969932,2025-09-12,0.256032
2025-09-13,0.132032523763445,2025-09-13,0.256032
2025-09-14,0.000452389654034972,2025-09-14,0.256032
2025-09-15,0.00257070951192872,2025-09-15,0.256032
2025-09-16,0.000541832447592756,2025-09-16,0.253365
2025-09-17,0.000852346317969932,2025-09-17,0.252984
2025-09-18,0.0,2025-09-18,0.25403175
2025-09-19,0.225070122616825,2025-09-19,0.256032
2025-09-20,0.180142593699576,2025-09-20,0.25555575
2025-09-21,1.82258740689256,2025-09-21,0.252984
2025-09-22,14.8863389712023,2025-09-22,0.25047575
2025-09-23,18.5630731901416,2025-09-23,0.25072975
2025-09-24,4.53925209808955,2025-09-24,0.2606675
2025-09-25,1.09075020975903,2025-09-25,0.33099375
2025-09-26,0.0134848661453023,2025-09-26,0.4083685
2025-09-27,0.0,2025-09-27,0.39449375
2025-09-28,0.00257253833524373,2025-09-28,0.36858575
2025-09-29,0.00172421397337529,2025-09-29,0.3491865
2025-09-30,0.000435113804542197,2025-09-30,0.3269615
2025-10-01,0.0,2025-10-01,0.31105475
2025-10-02,0.00428557387976979,2025-10-02,0.299085
2025-10-03,0.00085234637481335,2025-10-03,0.28902025
2025-10-04,0.000852549100839432,2025-10-04,0.281813
2025-10-05,0.00131129206367868,2025-10-05,0.27701875
2025-10-06,0.0125936793523692,2025-10-06,0.27432
2025-10-07,33.746257880616,2025-10-07,0.27524075
2025-10-08,1.49856164797919,2025-10-08,0.27432
2025-10-09,0.0017225738702109,2025-10-09,0.28743275
2025-10-10,0.0,2025-10-10,0.298704
2025-10-11,0.0204498658273172,2025-10-11,0.298704
2025-10-12,0.0401255253499721,2025-10-12,0.299466
2025-10-13,0.000434745415662603,2025-10-13,0.301752
2025-10-14,0.00263925616657431,2025-10-14,0.301752
2025-10-15,0.0,2025-10-15,0.300609
2025-10-16,0.00171959391082054,2025-10-16,0.2959735
2025-10-17,0.000858306879791825,2025-10-17,0.289433
2025-10-18,0.373194969701229,2025-10-18,0.280797
2025-10-19,21.1629301350142,2025-10-19,0.27625675
2025-10-20,2.0257001787746,2025-10-20,0.29314775
2025-10-21,2.13159712183148,2025-10-21,0.30337125
2025-10-22,0.759465564951506,2025-10-22,0.34769425
2025-10-23,1.17859827269542,2025-10-23,0.34661475
2025-10-24,0.0811020433309715,2025-10-24,0.344424
2025-10-25,0.0,2025-10-25,0.34242375
2025-10-26,0.0965258709331585,2025-10-26,0.3308985
2025-10-27,0.00085234637481335,2025-10-27,0.316357
2025-10-28,0.00256299881584709,2025-10-28,0.30718125
2025-10-29,0.36092236962429,2025-10-29,0.303403
2025-10-30,23.1057859477965,2025-10-30,0.3060065
